datetime,Open,High,Low,close,Volume,quote_av,trades,tb_base_av,tb_quote_av
2023-02-04 00:00:00,234.32,234.65,233.82,234.11,7793.02404,1825321.5262167107,227086.0,3820.66962,894902.541356124
2023-02-04 04:00:00,233.43,233.61,233.14,233.37,5640.97298,1316549.417276652,180858.0,2762.59144,644768.5087461612
2023-02-04 08:00:00,233.29,233.46,232.96,232.97,5450.02902,1270791.6172705975,154509.0,2610.7604,608761.075778447
2023-02-04 12:00:00,233.64,234.17,233.4,234.13,6920.51879,1618271.282302468,211779.0,3534.99541,826617.3833783803
2023-02-04 16:00:00,234.21,234.55,233.58,234.08,8505.81711,1991275.238259348,249734.0,4090.21906,957556.8706278256
2023-02-04 20:00:00,234.25,234.42,233.89,234.12,5489.38416,1285462.0766199855,170171.0,2558.28879,599086.7900780113
2023-02-05 00:00:00,233.27,233.72,232.3,232.91,9676.24209,2255053.0436279443,274945.0,4738.77927,1104380.8168871978
2023-02-05 04:00:00,233.44,233.77,233.26,233.64,5042.2136,1177511.823802056,146296.0,2555.8395,596872.8218965644
2023-02-05 08:00:00,233.77,234.2,233.64,233.93,5929.89158,1386910.6642720792,169677.0,2992.99253,700020.8255074302
2023-02-05 12:00:00,233.57,233.75,230.0,231.7,15440.67672,3586158.99966157,369341.0,7321.05721,1700350.9598542824
2023-02-05 16:00:00,230.97,231.58,229.91,230.75,12829.13549,2960978.7935473137,355090.0,6348.46035,1465237.5650924451
2023-02-05 20:00:00,228.92,229.42,228.52,228.86,6978.04337,1597496.2097086804,237973.0,3458.4558,791756.3738082782
2023-02-06 00:00:00,229.33,230.95,229.18,230.54,8427.82634,1938410.7140769528,272872.0,4420.3621,1016694.3397115415
2023-02-06 04:00:00,228.95,229.28,228.69,228.73,6040.21725,1382688.8151355952,172964.0,2959.74624,677532.4639158322
2023-02-06 08:00:00,228.81,229.4,228.33,228.63,10229.39701,2340411.159299284,259242.0,5053.07076,1156111.3908218362
2023-02-06 12:00:00,228.78,229.35,228.28,228.86,11478.35648,2626462.1308052195,319754.0,5761.66461,1318382.0638778913
2023-02-06 16:00:00,230.43,231.58,229.21,229.99,23963.96974,5518977.176544521,543249.0,11971.73126,2757132.911738879
2023-02-06 20:00:00,230.3,230.32,229.63,230.06,8310.45518,1912049.0286994856,232312.0,3999.71415,920250.3322518268
2023-02-07 00:00:00,227.62,228.26,227.46,227.95,8806.75203,2006377.71818507,268522.0,4468.31829,1017989.7922332182
2023-02-07 04:00:00,228.78,229.28,228.61,228.7,9398.32703,2150754.311797591,236701.0,4549.75097,1041190.8372333668
2023-02-07 08:00:00,229.11,229.21,228.63,228.72,11523.0275,2637827.8793047005,295318.0,5584.07379,1278300.6456350735
2023-02-07 12:00:00,229.77,230.36,229.63,230.23,9142.36063,2102739.815829003,239362.0,4752.69982,1093124.8530170268
2023-02-07 16:00:00,229.05,230.27,228.7,229.78,13745.71938,3153937.3052707072,366794.0,6993.59202,1604676.1624659586
2023-02-07 20:00:00,230.93,232.5,230.29,231.94,17960.51864,4156318.693549293,516838.0,9218.33078,2133258.089876057
2023-02-08 00:00:00,232.42,233.61,232.29,233.26,12413.87974,2891153.288734216,411621.0,6391.30062,1488519.3282440228
2023-02-08 04:00:00,232.55,232.87,232.39,232.46,6264.74854,1457004.817227523,205931.0,3172.04681,737734.8688511393
2023-02-08 08:00:00,232.33,232.39,231.63,232.06,10210.22956,2369823.7931297706,296562.0,5094.69281,1182498.7410117693
2023-02-08 12:00:00,231.59,231.99,230.86,231.23,9994.01405,2312802.673332682,302486.0,4816.6656,1114672.9353182989
2023-02-08 16:00:00,228.71,229.71,226.66,229.66,29318.36098,6704683.397539492,699775.0,14397.39422,3292480.799100044
2023-02-08 20:00:00,228.74,229.12,227.79,228.3,13996.7443,3198071.053044193,333612.0,6901.31189,1576864.330919354
2023-02-09 00:00:00,229.62,230.11,229.26,229.8,9139.9064,2099432.244874033,284655.0,4554.57954,1046190.5610912516
2023-02-09 04:00:00,225.19,226.11,223.53,225.68,17946.3507,4040295.597507774,472910.0,9089.4686,2046334.6710560864
2023-02-09 08:00:00,226.76,227.7,226.65,227.2,12124.40295,2753199.001600411,344152.0,6128.28893,1391612.197788849
2023-02-09 12:00:00,226.86,227.82,225.64,227.05,19435.7884,4408863.60886204,429005.0,9863.75716,2237525.3141485336
2023-02-09 16:00:00,226.11,226.23,224.52,225.12,21516.99931,4851946.581973446,499750.0,10510.63671,2370087.538939089
2023-02-09 20:00:00,220.31,220.84,218.36,219.94,25845.62285,5682480.065875094,534669.0,12692.0779,2790516.005886351
2023-02-10 00:00:00,217.98,218.8,217.56,218.24,13873.09593,3026330.622486745,320946.0,7159.38004,1561780.0368860357
2023-02-10 04:00:00,218.25,218.33,217.04,217.86,13762.39463,2998426.5116897724,284306.0,6736.72563,1467742.627687807
2023-02-10 08:00:00,219.1,219.27,218.61,218.89,13023.19575,2851682.9990075165,260255.0,6402.93079,1402052.2844365863
2023-02-10 12:00:00,217.32,217.91,216.82,217.18,15207.37969,3304733.41668563,306743.0,7472.87683,1623945.105160218
2023-02-10 16:00:00,216.53,217.44,215.73,216.07,20664.60531,4472691.275927944,407808.0,10164.06645,2199937.733298051
2023-02-10 20:00:00,217.72,217.91,217.14,217.24,9440.39071,2053319.453997922,196051.0,4503.83937,979607.1964003558
2023-02-11 00:00:00,216.25,216.91,216.0,216.57,10025.42535,2169847.5716138114,234034.0,5064.42075,1096120.549837873
2023-02-11 04:00:00,216.78,216.94,216.65,216.87,6144.8224,1332261.530731141,164883.0,3081.6189,668132.4941100334
2023-02-11 08:00:00,216.92,217.05,216.78,216.87,7807.08987,1693418.2582339237,184274.0,3791.55596,822423.4307637158
2023-02-11 12:00:00,216.97,217.77,216.62,217.14,11597.21317,2518055.518009442,246310.0,5700.78846,1237794.42827649
2023-02-11 16:00:00,217.36,217.38,216.79,216.93,6772.98873,1470513.5974953473,152593.0,3256.99352,707145.9312291974
2023-02-11 20:00:00,216.62,217.17,216.45,216.71,6140.63566,1330920.2811830672,151845.0,3092.82065,670342.7759984002
2023-02-12 00:00:00,218.62,218.9,218.03,218.16,7123.92695,1556066.7087995906,170500.0,3545.99255,774550.3382256489
2023-02-12 04:00:00,217.81,217.91,217.61,217.83,6716.94657,1462883.075562759,153741.0,3383.01432,736791.7315517964
2023-02-12 08:00:00,217.98,218.53,217.98,218.05,7192.72568,1568985.646615123,159872.0,3582.90031,781561.6467255219
2023-02-12 12:00:00,218.88,218.97,218.11,218.21,9323.16374,2037528.1295604827,197712.0,4465.14157,975838.7693515312
2023-02-12 16:00:00,219.44,220.9,219.14,220.04,16072.60052,3534053.610547293,313857.0,7820.23397,1719523.6564262067
2023-02-12 20:00:00,219.97,220.29,219.47,219.68,5900.06648,1297148.5808267118,136859.0,2844.33077,625340.9552648783
2023-02-13 00:00:00,217.82,218.76,216.89,218.11,12567.14811,2738356.914557748,286505.0,6318.91552,1376884.7094061314
2023-02-13 04:00:00,218.08,218.65,217.95,218.38,8262.00116,1803335.3279401,203534.0,4153.52341,906589.1166621508
2023-02-13 08:00:00,218.68,218.75,217.02,217.2,16022.66869,3491528.988548936,322172.0,7834.80796,1707302.8746772716
2023-02-13 12:00:00,216.03,217.01,215.86,216.57,11470.59888,2481867.147216548,247728.0,5619.71597,1215930.5611714318
2023-02-13 16:00:00,215.62,216.45,214.33,215.04,17240.57793,3712912.689728072,369561.0,8177.06624,1761010.0262234465
2023-02-13 20:00:00,216.08,216.73,215.6,216.62,10128.42074,2190346.744393822,237461.0,5199.76203,1124492.6937549766
2023-02-14 00:00:00,217.74,218.16,217.3,217.38,9651.12927,2100532.585866284,242049.0,4690.75476,1020931.0148809064
2023-02-14 04:00:00,217.0,217.4,216.84,217.05,6637.3666,1440797.489307375,154044.0,3342.61137,725598.2856228662
2023-02-14 08:00:00,217.67,217.73,216.66,216.95,10364.65647,2251754.789103642,244975.0,5037.88319,1094501.82837454
2023-02-14 12:00:00,218.1,218.97,217.94,218.59,10814.9213,2361980.9813675173,252421.0,5460.6502,1192612.5048064578
2023-02-14 16:00:00,220.4,221.36,219.17,220.08,26209.82709,5772794.817349654,543703.0,13008.01173,2865060.0331437765
2023-02-14 20:00:00,222.08,222.59,221.69,222.53,13264.58879,2947659.1141069066,302710.0,6831.51325,1518105.3920211974
2023-02-15 00:00:00,222.0,222.01,221.05,221.5,10150.2916,2249685.5110745654,258672.0,4870.31539,1079450.4143260408
2023-02-15 04:00:00,220.99,221.18,220.72,220.85,7350.16821,1623914.877626903,170014.0,3632.74548,802608.9096532055
2023-02-15 08:00:00,221.1,221.31,220.89,220.94,9344.44065,2065687.6296981308,218728.0,4675.40311,1033552.925369986
2023-02-15 12:00:00,224.44,229.17,224.43,227.72,34763.70162,7871886.901703503,656682.0,17579.77815,3980767.681273863
2023-02-15 16:00:00,228.09,229.43,227.46,227.63,13430.92247,3064315.901255432,323217.0,6419.45496,1464628.950960666
2023-02-15 20:00:00,233.2,243.0,232.96,241.45,39485.51668,9383801.126517462,881548.0,21430.91703,5093099.819658434
2023-02-16 00:00:00,243.23,249.05,242.78,245.83,27504.73717,6744767.854636289,692789.0,13959.19454,3423108.2483882685
2023-02-16 04:00:00,247.31,247.56,246.31,246.34,11617.03387,2868039.0958424453,318071.0,5534.08583,1366273.8508432286
2023-02-16 08:00:00,246.11,246.64,245.66,245.8,10085.31578,2481535.91137982,325606.0,5059.8317,1244999.776269978
2023-02-16 12:00:00,245.68,246.09,244.49,245.85,11502.63605,2824225.686955253,363941.0,5820.56816,1429121.7932053967
2023-02-16 16:00:00,250.72,252.5,246.06,248.98,56966.59426,14216914.999524564,1050271.0,28653.72853,7150997.55361441
2023-02-16 20:00:00,248.72,248.8,244.47,245.65,28526.56037,7043521.935460051,607553.0,13798.0032,3406885.329245711
2023-02-17 00:00:00,235.17,237.78,233.39,237.13,31287.73281,7379828.720420925,577390.0,15279.22087,3603911.554212084
2023-02-17 04:00:00,238.38,238.83,237.22,238.05,11304.23061,2691791.3357463595,281522.0,5530.18315,1316866.962572037
2023-02-17 08:00:00,236.36,238.14,235.32,237.97,17762.41584,4208776.411726482,401351.0,8896.43305,2108001.6893454352
2023-02-17 12:00:00,237.89,239.1,237.66,238.69,13039.68804,3107829.7672625096,336042.0,6605.42739,1574318.378864758
2023-02-17 16:00:00,241.3,243.33,239.17,240.91,35321.57039,8518792.929118728,698216.0,17556.85878,4234337.742703548
2023-02-17 20:00:00,245.24,250.21,245.15,248.21,39777.98539,9833183.170891428,824861.0,20575.7175,5086357.048601354
2023-02-18 00:00:00,245.68,247.87,245.33,246.32,14053.10305,3461327.949780744,367518.0,6946.89747,1711051.1320317714
2023-02-18 04:00:00,246.09,246.54,245.93,246.24,7052.01943,1736209.711138898,217603.0,3608.81598,888497.7975090974
2023-02-18 08:00:00,245.19,246.08,244.59,245.88,10053.15449,2467387.589935129,294752.0,5177.28135,1270687.6825887172
2023-02-18 12:00:00,245.2,246.48,244.88,246.2,11767.2014,2891085.617513211,299800.0,6047.30623,1485769.6176615497
2023-02-18 16:00:00,246.67,246.94,246.35,246.43,8900.93306,2194935.54903546,253376.0,4246.34863,1047139.53950874
2023-02-18 20:00:00,246.08,246.28,245.14,245.94,8750.71153,2151477.6855119383,263350.0,4217.73167,1036991.2502682318
2023-02-19 00:00:00,246.32,247.65,246.22,247.39,7492.83417,1849943.317928936,262515.0,3975.75642,981600.1887716688
2023-02-19 04:00:00,246.82,247.29,246.72,247.13,5548.1487,1370344.9079148143,180825.0,2925.01416,722459.1242092132
2023-02-19 08:00:00,245.82,246.28,245.6,245.69,7274.82961,1788522.5415483683,214588.0,3534.03512,868851.6147516449
2023-02-19 12:00:00,246.69,247.05,246.56,246.96,7795.41523,1924058.4604906405,228276.0,4023.63768,993117.1636335102
2023-02-19 16:00:00,249.22,251.92,246.6,247.77,37020.00741,9213444.018070469,741007.0,18124.37337,4510753.676213428
2023-02-19 20:00:00,245.23,245.34,242.52,245.18,18862.93933,4613276.109142293,452082.0,9435.6466,2307665.7111361
2023-02-20 00:00:00,242.72,244.11,241.41,242.11,13782.41155,3343467.693651809,391109.0,6817.13745,1653771.7815868005
2023-02-20 04:00:00,244.18,245.55,244.03,244.84,11056.43401,2704941.4857257963,325419.0,5614.87511,1373677.5496522568
2023-02-20 08:00:00,245.03,245.7,244.05,244.59,11766.90399,2881047.507607946,382284.0,5770.06694,1412768.4220894957
2023-02-20 12:00:00,248.89,249.18,247.2,248.16,15801.62728,3924433.324896822,433845.0,7515.10109,1866429.0408126
2023-02-20 16:00:00,249.43,249.57,246.22,248.84,26399.82918,6560726.105140192,652329.0,12922.57283,3211446.0961300205
2023-02-20 20:00:00,248.72,248.87,247.68,248.01,7877.38736,1956111.78769406,270786.0,3857.21876,957830.388225219
2023-02-21 00:00:00,248.44,249.4,247.81,248.58,9577.17147,2380490.1227705847,326041.0,4852.19153,1206060.9714176406
2023-02-21 04:00:00,249.26,249.44,248.54,249.04,8332.6642,2075439.200991616,262109.0,3995.05555,995065.7692264668
2023-02-21 08:00:00,250.0,252.5,246.27,246.89,38346.94145,9545088.105387194,895836.0,18737.67006,4664073.557780396
2023-02-21 12:00:00,245.73,246.65,244.88,246.34,18501.93881,4549600.026390354,492124.0,9296.71682,2286055.352894749
2023-02-21 16:00:00,245.57,245.88,242.79,244.03,24180.98805,5913882.826623162,639666.0,11770.59407,2878710.569197045
2023-02-21 20:00:00,246.03,246.39,244.19,244.65,13605.11995,3337580.4523133924,420511.0,6602.19954,1619644.5232504725
2023-02-22 00:00:00,244.5,244.76,242.64,244.12,11366.56035,2773523.5098470305,365153.0,5582.6063,1362202.8037926925
2023-02-22 04:00:00,242.02,242.21,240.23,241.55,12330.94378,2977996.7740257364,372789.0,6056.53827,1462696.409055006
2023-02-22 08:00:00,240.59,240.71,238.6,239.66,16521.23316,3963296.416221131,516253.0,8027.07892,1925630.7735235663
2023-02-22 12:00:00,241.61,242.35,240.86,241.29,13085.66128,3160563.836866922,403884.0,6603.84596,1595024.8556744766
2023-02-22 16:00:00,237.15,237.66,235.74,236.35,19468.13203,4608622.088073408,581738.0,9627.97718,2279202.991131681
2023-02-22 20:00:00,237.91,238.78,237.35,237.99,12368.26433,2943763.8768351367,412403.0,6129.99849,1459003.6135252374
2023-02-23 00:00:00,241.82,242.46,241.24,241.29,10166.68644,2457321.8815257293,351336.0,4912.50517,1187375.061637146
2023-02-23 04:00:00,244.55,245.26,244.21,245.21,9574.38453,2343885.499345656,303984.0,4808.62936,1177196.813217261
2023-02-23 08:00:00,243.77,244.94,243.62,244.07,12309.13009,3004658.967898977,395373.0,6172.79948,1506786.5937838575
2023-02-23 12:00:00,237.8,240.08,236.08,239.12,26027.47782,6201536.557140179,675633.0,12764.50828,3041390.4593942203
2023-02-23 16:00:00,239.52,240.09,237.53,237.62,20680.13419,4936110.52257867,570286.0,10193.08293,2432977.880614345
2023-02-23 20:00:00,239.71,240.7,239.02,239.44,13303.54864,3189080.8316376344,412881.0,6604.59195,1583236.0554847275
2023-02-24 00:00:00,239.4,240.23,238.9,239.58,9452.10151,2264046.0106228096,330477.0,4663.01245,1116929.6133586776
2023-02-24 04:00:00,239.54,239.86,239.24,239.42,6476.5229,1551232.340384285,243576.0,3186.68103,763267.9051450654
2023-02-24 08:00:00,238.31,239.74,237.54,239.0,13289.89821,3171593.8234481355,447653.0,6760.03684,1613268.1121957055
2023-02-24 12:00:00,238.83,240.27,238.59,238.86,13023.69807,3114487.828290165,460938.0,6625.98952,1584545.348715417
2023-02-24 16:00:00,233.49,233.53,229.4,231.91,41840.27033,9710415.729515295,999895.0,20310.2461,4713668.947562032
2023-02-24 20:00:00,231.82,233.33,231.47,232.13,22142.57735,5141267.372675038,706496.0,11432.53436,2654516.648539866
2023-02-25 00:00:00,231.84,232.04,231.09,231.65,7555.43072,1750253.99336399,453314.0,3771.60942,873718.3247131933
2023-02-25 04:00:00,230.77,231.29,230.55,231.27,5959.6494,1376513.0522359477,327354.0,3026.09774,698949.9938061471
2023-02-25 08:00:00,231.17,231.58,230.97,231.01,6646.0118,1536441.6378380957,406206.0,3294.50451,761637.6247685907
2023-02-25 12:00:00,229.84,230.21,228.58,230.18,12064.33362,2771218.5097254496,502008.0,5941.36778,1364758.236933085
2023-02-25 16:00:00,230.06,230.86,229.95,230.12,8815.57242,2029778.0854132788,443235.0,4418.60908,1017386.7408484631
2023-02-25 20:00:00,229.84,229.99,227.22,229.22,13162.97436,3015214.293362735,541927.0,6257.63448,1433428.911434547
2023-02-26 00:00:00,231.57,231.67,230.8,230.98,5762.9461,1332708.911026452,345564.0,2813.33495,650603.1106983016
2023-02-26 04:00:00,232.14,232.27,231.52,231.89,5526.98472,1282028.756116619,321476.0,2711.28167,628909.5945907321
2023-02-26 08:00:00,231.54,231.75,231.12,231.52,5337.56927,1235569.508870955,298505.0,2623.91248,607403.3882091751
2023-02-26 12:00:00,232.53,232.81,231.26,231.62,9897.38047,2296743.5691365674,439766.0,4672.85507,1084368.785936648
2023-02-26 16:00:00,232.48,232.56,231.64,231.85,5971.16209,1386107.0370895006,361600.0,2888.57973,670542.2504463614
2023-02-26 20:00:00,234.99,236.9,234.62,236.39,15260.14388,3597207.182684196,617620.0,7684.00653,1811323.20796818
2023-02-27 00:00:00,235.55,235.67,234.51,234.92,7998.6986,1881023.7002901167,334336.0,3861.3449,908063.9586815604
2023-02-27 04:00:00,235.52,235.61,234.63,234.91,7633.19288,1795096.7373747337,344693.0,3677.96956,864953.5998395662
2023-02-27 08:00:00,234.24,234.55,233.4,233.59,9435.35631,2207346.413189932,485149.0,4686.46717,1096377.4659109183
2023-02-27 12:00:00,234.29,234.41,233.79,234.03,6930.01687,1622524.4877354377,429673.0,3478.39294,814401.7873379968
2023-02-27 16:00:00,235.57,236.18,231.59,233.91,29126.51151,6824778.807368451,822255.0,14298.9201,3350457.555891002
2023-02-27 20:00:00,232.76,233.3,231.07,233.21,14997.86572,3488266.966939456,570076.0,7565.71263,1759671.1667140238
2023-02-28 00:00:00,234.92,235.5,234.1,234.2,8218.50429,1928719.661696309,328875.0,4137.08996,970898.6395528666
2023-02-28 04:00:00,234.67,234.7,233.86,234.15,6499.24434,1523074.2487000157,331444.0,3049.27639,714593.0394111025
2023-02-28 08:00:00,232.35,233.03,232.0,232.64,9637.76893,2240837.4743052,393060.0,4897.00207,1138587.2536379555
2023-02-28 12:00:00,233.92,235.06,233.85,234.54,11977.91998,2806946.3095550886,450603.0,6037.72747,1414907.301376553
2023-02-28 16:00:00,235.19,236.0,234.26,234.56,15186.60413,3568888.77674684,498253.0,7515.63487,1766198.3438544
2023-02-28 20:00:00,232.63,233.43,231.66,232.72,15238.07563,3544555.622488269,423067.0,7514.37862,1747938.746048039
2023-03-01 00:00:00,231.41,232.2,230.2,231.01,12741.94918,2946003.2533775214,430198.0,6324.19996,1462192.9170390675
2023-03-01 04:00:00,234.4,238.47,234.25,237.94,15450.26401,3650381.761471335,492082.0,8448.33167,1996064.1792706936
2023-03-01 08:00:00,237.16,240.0,236.82,238.68,15054.10338,3585323.4125800105,434550.0,7711.87923,1836686.508885294
2023-03-01 12:00:00,237.4,238.2,237.01,237.22,9887.62622,2347905.845063994,299333.0,4975.15398,1181400.99243613
2023-03-01 16:00:00,237.11,237.46,235.55,236.92,20061.88622,4749831.064381525,509575.0,10117.31318,2395370.2864588983
2023-03-01 20:00:00,233.54,234.71,233.0,234.21,15144.12216,3541689.720956434,402745.0,7667.86626,1793256.1716502924
2023-03-02 00:00:00,236.3,237.97,235.95,236.07,12208.50378,2888171.575585502,379291.0,6149.8212,1454872.0107440448
2023-03-02 04:00:00,234.94,235.47,234.69,235.36,4698.64663,1104733.229209268,199619.0,2379.913,559564.5802871792
2023-03-02 08:00:00,233.92,234.66,233.48,234.43,9469.04322,2216928.805997459,335288.0,4761.9659,1114895.5842487472
2023-03-02 12:00:00,234.14,234.34,233.19,233.55,10614.32723,2481710.24973334,350396.0,5281.47685,1234855.2371595488
2023-03-02 16:00:00,233.61,233.88,232.5,232.8,11203.50222,2612618.722629858,322408.0,5660.83048,1320092.2378666133
2023-03-02 20:00:00,234.63,235.67,234.25,234.67,12618.16616,2962824.36946301,356562.0,6274.69222,1473342.897152193
2023-03-03 00:00:00,234.65,234.77,233.99,234.18,5037.12995,1180698.3866851144,199690.0,2366.42223,554693.2944029723
2023-03-03 04:00:00,223.19,223.93,222.51,223.76,10666.47999,2382361.648090008,307111.0,5425.56245,1211806.5598226376
2023-03-03 08:00:00,223.61,224.54,223.54,224.3,10408.79747,2331541.602133692,289817.0,5211.96066,1167470.2423835136
2023-03-03 12:00:00,223.43,223.7,223.23,223.54,8268.56857,1847815.60321277,240210.0,3762.07886,840735.407603845
2023-03-03 16:00:00,223.36,223.82,223.22,223.74,9554.69645,2135801.993642151,297143.0,4828.38187,1079314.2929322696
