datetime,Open,High,Low,close,Volume,quote_av,trades,tb_base_av,tb_quote_av
2024-01-05 19:00:00,436.1,438.08,435.2,436.0,1248.82237,544934.6993587113,53613,655.83504,286189.78558437625
2024-01-05 20:00:00,436.0,443.57,436.0,439.55,2505.69771,1099464.240719562,95321,1419.44465,622841.4771990817
2024-01-05 21:00:00,439.55,439.71,435.8,439.46,1614.24913,708076.7379635058,67287,773.59867,339343.9385299927
2024-01-05 22:00:00,439.46,440.48,437.64,439.67,1029.55085,452316.528252266,42264,490.47101,215492.0123598115
2024-01-05 23:00:00,439.67,443.18,439.67,441.45,1714.64887,756168.6362569924,69235,926.93945,408795.0127909347
2024-01-06 00:00:00,441.45,442.14,439.75,440.68,884.60338,390135.623835429,48916,401.46807,177071.04861264938
2024-01-06 01:00:00,440.68,440.94,439.06,439.7,862.49986,379604.4382306497,40284,342.35385,150690.44238519922
2024-01-06 02:00:00,439.7,440.09,438.23,439.09,723.07637,317652.2430951408,34892,338.92669,148904.40946266006
2024-01-06 03:00:00,439.09,440.18,438.12,439.31,673.28232,295710.2536375829,30105,372.38841,163565.37886782817
2024-01-06 04:00:00,439.31,439.71,438.32,438.5,427.35739,187613.08327369828,28681,200.58138,88068.36799320066
2024-01-06 05:00:00,438.5,438.71,435.88,436.98,1179.66016,516141.1241759278,56477,550.08531,240692.5578864471
2024-01-06 06:00:00,436.98,437.0,434.25,434.54,1664.55792,725257.2556358807,63821,776.50899,338340.9589882222
2024-01-06 07:00:00,434.54,436.68,433.97,436.53,991.22209,431627.6914862781,51786,575.27099,250510.9065178221
2024-01-06 08:00:00,436.53,437.44,435.51,436.92,818.66676,357450.57590592286,49975,422.72527,184583.0820367529
2024-01-06 09:00:00,436.92,437.56,436.36,436.51,567.07964,247743.7508675181,41258,268.0892,117133.37802193472
2024-01-06 10:00:00,436.51,437.71,435.84,436.94,682.68295,298183.1579792481,41138,395.81176,172892.35724388168
2024-01-06 11:00:00,436.94,437.05,436.16,436.72,401.12062,175197.15805720756,28625,200.75242,87693.39309416765
2024-01-06 12:00:00,436.72,437.5,435.27,436.08,536.76575,234260.2907814509,33559,301.71173,131685.38759088042
2024-01-06 13:00:00,436.08,437.4,435.42,437.04,478.0935,208700.72304100817,31117,259.66082,113358.92977498213
2024-01-06 14:00:00,437.04,439.2,437.03,438.28,1003.40603,439398.4128583674,49974,565.19856,247513.90369845612
2024-01-06 15:00:00,438.28,438.98,437.91,438.67,611.8731,268301.83619814424,33538,326.35631,143115.06085278824
2024-01-06 16:00:00,438.67,439.78,438.28,438.72,767.52286,336859.008342194,39811,434.96185,190910.42338099383
2024-01-06 17:00:00,438.72,440.0,438.43,439.63,623.69382,273944.04709497833,33069,371.87712,163347.86278796117
2024-01-06 18:00:00,439.63,441.48,438.84,439.95,888.24997,390830.8432331632,51104,510.9981,224848.9989544824
2024-01-06 19:00:00,439.95,440.17,438.3,439.06,711.77767,312757.20265187835,38548,355.93266,156408.840011
2024-01-06 20:00:00,439.06,439.61,436.11,438.26,732.31918,320967.30343941675,40542,345.6226,151494.08860641302
2024-01-06 21:00:00,438.26,439.35,437.23,438.89,588.21345,257913.95440306,30840,289.7481,127056.97301984088
2024-01-06 22:00:00,438.89,439.28,437.4,438.78,485.5904,212994.93943639545,27305,251.72141,110423.34145163356
2024-01-06 23:00:00,438.78,439.8,437.32,439.68,651.74625,286069.5986911629,31397,309.81913,135999.7651344735
2024-01-07 00:00:00,439.68,442.59,439.15,441.19,1364.49776,601289.7332054919,56147,786.0963,346416.3817271723
2024-01-07 01:00:00,441.19,441.6,439.63,439.67,673.136,296553.50661744416,33562,296.42035,130601.8263464222
2024-01-07 02:00:00,439.67,440.89,438.33,439.3,746.95675,328344.4463707142,33968,329.21077,144725.52533046115
2024-01-07 03:00:00,439.3,440.34,439.04,439.4,632.84726,278171.0519944788,31244,330.53174,145297.31053282894
2024-01-07 04:00:00,439.4,440.35,438.85,440.0,550.34387,241980.37569552168,29918,287.94057,126614.90170401071
2024-01-07 05:00:00,440.0,440.67,438.43,438.85,524.68969,230616.6399245274,28460,248.08386,109051.77848635535
2024-01-07 06:00:00,438.85,440.88,438.58,440.22,710.67701,312456.43607063696,37883,385.14593,169343.425911377
2024-01-07 07:00:00,440.22,441.0,439.91,440.8,581.4073,256119.3325537912,26680,294.43684,129715.06639378982
2024-01-07 08:00:00,440.8,441.67,440.0,440.18,871.45352,384036.8202791107,39181,423.45584,186622.12078748725
2024-01-07 09:00:00,440.18,440.65,438.8,439.38,750.22164,329933.43510557845,41355,372.31176,163746.81808288247
2024-01-07 10:00:00,439.38,439.96,439.06,439.6,678.28346,298127.64162515465,32878,351.80551,154640.54017279422
2024-01-07 11:00:00,439.6,441.18,439.59,440.61,743.77639,327463.2974293294,36722,372.00826,163795.51125778133
2024-01-07 12:00:00,440.61,441.39,439.69,440.88,642.81941,283275.60977713915,29226,304.98331,134410.65137671478
2024-01-07 13:00:00,440.88,444.5,440.82,444.09,2239.29499,991071.4429730652,102182,1246.68991,551772.2034510251
2024-01-07 14:00:00,444.09,444.8,442.77,444.02,1432.92526,636123.6679862074,59640,766.45907,340267.2560263284
2024-01-07 15:00:00,444.02,444.31,439.45,440.47,1677.94945,741776.6517134792,73779,757.52949,334895.6851354155
2024-01-07 16:00:00,440.47,441.85,438.57,439.22,1265.33931,556802.7703885193,62148,644.92474,283804.9269577168
2024-01-07 17:00:00,439.22,441.1,437.0,440.64,1228.59528,539974.9530032777,60773,609.11186,267719.37410902785
2024-01-07 18:00:00,440.64,441.76,440.35,441.06,551.77236,243326.7105554407,29922,289.46018,127659.84907421876
2024-01-07 19:00:00,441.06,442.62,440.41,442.44,565.18451,249625.8052313184,32281,311.40529,137548.70876411686
2024-01-07 20:00:00,442.44,442.69,441.2,441.2,532.84094,235475.0885971776,28896,264.24927,116789.1753348064
2024-01-07 21:00:00,441.2,442.49,441.1,442.31,556.38125,245816.3322393021,27474,301.16552,133068.89894522814
2024-01-07 22:00:00,442.31,442.31,437.78,438.62,1404.67049,618436.2318919975,67499,647.95219,285286.67007314344
2024-01-07 23:00:00,438.62,440.25,435.72,439.29,2217.7869,972450.4861111684,107561,1112.14491,487661.8647908348
2024-01-08 00:00:00,439.29,439.86,436.25,436.32,1717.48374,752152.8427934301,65474,810.89591,355134.3739967011
2024-01-08 01:00:00,436.32,438.09,436.1,437.13,1116.57206,487859.8312649683,48165,575.63134,251519.12206811257
2024-01-08 02:00:00,437.13,438.0,431.75,433.71,2430.01013,1057425.411168154,88315,1009.56156,439326.13135076006
2024-01-08 03:00:00,433.71,435.68,432.25,435.18,2127.92505,923974.2293084116,76195,1113.24792,483397.860054692
2024-01-08 04:00:00,435.18,436.1,434.3,435.99,1120.01613,487668.9179101692,47954,547.47523,238388.63442483972
2024-01-08 05:00:00,435.99,436.5,434.75,436.41,1139.27526,496644.0020436396,39092,600.39764,261741.5133697169
2024-01-08 06:00:00,436.41,443.41,435.84,439.12,3386.02051,1485465.1111694565,147437,1810.33266,794212.7217663565
2024-01-08 07:00:00,439.12,440.75,437.84,439.74,1532.12031,673180.177132211,54785,805.14059,353771.60023701715
2024-01-08 08:00:00,439.74,440.69,438.51,438.68,834.24271,366592.0363970039,39043,410.35981,180335.9483674825
2024-01-08 09:00:00,438.68,439.2,436.41,437.2,1129.68124,494678.5466128457,48116,515.21586,225620.88784827245
2024-01-08 10:00:00,437.2,441.28,436.89,440.88,1261.15965,553749.8399962339,52947,762.93093,334996.3004278552
2024-01-08 11:00:00,440.88,446.88,439.5,446.36,3431.18407,1521418.4176273935,132068,2022.45404,896783.731533255
2024-01-08 12:00:00,446.36,452.0,443.5,451.11,7522.5607,3371921.797485773,272876,4228.56716,1895427.922070182
2024-01-08 13:00:00,451.11,451.79,448.07,449.11,3328.31376,1497826.761462656,103867,1607.57276,723460.7038242199
2024-01-08 14:00:00,449.11,450.9,447.24,447.83,2293.27888,1029177.5713343868,76657,1131.06974,507612.787004086
2024-01-08 15:00:00,447.83,453.33,446.67,449.63,4088.38544,1837193.2735950795,138877,2246.4321,1009486.8464483364
2024-01-08 16:00:00,449.63,451.71,447.94,449.4,2536.38293,1140551.0167506146,84207,1288.27347,579316.9704692367
2024-01-08 17:00:00,449.4,456.68,449.03,456.48,4299.58934,1947298.4681953408,132792,2536.37221,1148740.7872300406
2024-01-08 18:00:00,456.48,469.95,456.48,469.7,10707.46628,4959163.874798082,291940,6045.30597,2799894.0316271526
2024-01-08 19:00:00,469.7,472.49,465.4,469.79,6939.53877,3257035.1373514524,179490,3781.6683,1774916.3219154852
2024-01-08 20:00:00,469.79,471.43,467.09,467.74,3451.6373,1618880.7245513145,91909,1690.54525,792908.4593245595
2024-01-08 21:00:00,467.74,472.07,466.53,470.71,2794.04666,1311161.5888630569,66116,1516.46857,711643.5602424508
2024-01-08 22:00:00,470.71,471.2,467.99,470.0,1802.3167,847061.4302153238,44001,918.85611,431859.91046893614
2024-01-08 23:00:00,470.0,471.0,468.33,469.51,1945.36827,913777.7498462824,42261,874.03017,410562.0990244827
2024-01-09 00:00:00,469.51,471.5,462.3,466.68,4459.55224,2084842.304310524,136669,1989.83618,930262.0861213768
2024-01-09 01:00:00,466.68,467.86,462.88,465.56,2584.21111,1203609.6408458638,81557,1331.14604,619999.4182018957
2024-01-09 02:00:00,465.56,467.85,464.83,467.79,1425.86767,665203.4736932527,50679,757.38311,353349.3867868353
2024-01-09 03:00:00,467.79,469.74,467.5,469.26,1652.49829,774343.827634074,61577,932.0924,436779.1952561876
2024-01-09 04:00:00,469.26,469.4,466.7,468.03,1291.08627,604702.1738858745,56376,614.78593,287957.6931646579
2024-01-09 05:00:00,468.03,468.58,465.99,467.14,1298.90068,607174.2626630479,48810,629.54587,294294.7815220766
2024-01-09 06:00:00,467.14,468.38,466.65,467.88,916.5216,428508.76930625935,44490,457.29412,213814.13621934285
2024-01-09 07:00:00,467.88,469.31,467.35,468.25,1220.90126,571644.9125597457,51084,544.32289,254873.39397977976
2024-01-09 08:00:00,468.25,468.74,465.1,465.44,1336.10707,623829.1607743892,62073,611.43107,285490.1789621415
2024-01-09 09:00:00,465.44,466.94,464.07,464.92,1576.60244,733684.5233222232,70073,779.70188,362852.249499735
2024-01-09 10:00:00,464.92,466.8,463.81,464.41,1690.90791,786266.3415612492,60892,828.31842,385177.0651422223
2024-01-09 11:00:00,464.41,466.44,464.26,466.16,1435.21749,667852.238702837,61072,746.59922,347427.4690779788
2024-01-09 12:00:00,466.16,470.0,454.5,461.66,4421.37703,2047457.820702692,199172,2151.74362,996444.5055089128
2024-01-09 13:00:00,461.66,470.51,460.55,468.34,5046.75722,2348092.904102603,220527,2688.57637,1250918.4956928608
2024-01-09 14:00:00,468.34,470.07,464.98,465.61,3004.84714,1404038.1937005138,98123,1506.37358,703876.4191143836
2024-01-09 15:00:00,465.61,470.1,464.29,468.68,3358.84219,1569162.2528745397,128950,1910.05239,892336.0431313252
2024-01-09 16:00:00,468.68,469.75,467.19,469.02,1955.39781,916439.0700311506,93681,952.93977,446627.6480265372
2024-01-09 17:00:00,469.02,469.2,466.32,467.16,1749.55384,818679.0367485759,72147,815.32479,381532.2247352511
2024-01-09 18:00:00,467.16,467.31,465.0,466.4,2187.23673,1020291.2483095118,75409,891.91418,416069.4760117075
2024-01-09 19:00:00,466.4,468.9,465.73,468.76,1438.29461,672349.0082703821,70497,667.29155,311946.4031071849
2024-01-09 20:00:00,468.76,469.3,465.91,466.42,1432.66813,669935.4478084027,76787,662.80569,309949.6770607412
2024-01-09 21:00:00,466.42,479.72,447.48,454.39,17032.62509,7869129.612842512,600487,8716.26698,4026955.700182334
2024-01-09 22:00:00,454.39,462.61,452.95,462.54,4762.30303,2181727.8284345483,147860,2419.48139,1108435.0376199349
2024-01-09 23:00:00,462.54,462.54,459.24,461.1,2769.38932,1277681.967460364,68873,1340.22685,618337.2738973228
2024-01-10 00:00:00,461.1,462.49,457.88,458.56,2844.97544,1308729.979074756,88645,1425.39185,655712.4070066992
2024-01-10 01:00:00,458.56,459.6,456.22,459.29,2018.31088,925246.2764505756,64921,883.61224,405083.75023556856
2024-01-10 02:00:00,459.29,460.82,458.82,459.71,1113.50161,511854.66123445256,41801,562.13357,258413.0604478378
2024-01-10 03:00:00,459.71,462.11,459.22,461.17,1007.73836,464139.8690575164,30573,523.71443,241221.23502457555
2024-01-10 04:00:00,461.17,461.86,459.44,459.61,1136.61113,523452.5041951437,44454,550.44734,253513.73617049048
2024-01-10 05:00:00,459.61,460.27,458.9,459.76,1087.47607,499861.7298843903,41537,484.31511,222629.67948352973
2024-01-10 06:00:00,459.76,460.65,458.75,460.06,852.24073,391886.00432342273,40163,451.35572,207557.7931228898
2024-01-10 07:00:00,460.06,460.23,457.34,457.58,1384.97341,635449.1010229586,55111,686.1733,314839.4275032215
2024-01-10 08:00:00,457.58,458.61,453.2,453.29,2522.14697,1149287.771562144,91891,1014.72066,462399.85255537217
2024-01-10 09:00:00,453.29,457.0,453.22,456.61,2393.37211,1089076.047368372,87162,1293.72597,588705.3567353935
2024-01-10 10:00:00,456.61,457.31,455.32,455.32,1106.89012,504916.08154044487,49545,561.88433,256318.9043538049
2024-01-10 11:00:00,455.32,456.59,450.0,455.15,2368.70366,1076038.9354786768,99200,1204.64881,547251.0055945999
2024-01-10 12:00:00,455.15,456.62,443.63,446.7,5545.87031,2498583.3416086403,240860,2563.13448,1154782.1963707225
2024-01-10 13:00:00,446.7,453.94,443.0,451.18,4523.06082,2029532.319717756,238964,2378.46249,1067245.1236770535
2024-01-10 14:00:00,451.18,454.04,448.2,448.84,3298.59955,1486251.395393934,140952,1726.01645,777702.7014926185
2024-01-10 15:00:00,448.84,456.3,448.0,455.46,4171.8193,1886303.415448757,155659,2236.29266,1011158.4256237446
2024-01-10 16:00:00,455.46,457.08,451.74,453.11,3388.80525,1539709.0347296644,115733,1773.29518,805710.3034041686
2024-01-10 17:00:00,453.11,464.49,452.27,464.01,5570.30304,2553828.0040447856,146211,3338.97716,1530836.7353246205
2024-01-10 18:00:00,464.01,466.33,458.4,465.27,4254.44238,1971970.149142788,153796,2166.03423,1003986.6230172972
2024-01-10 19:00:00,465.27,466.66,460.43,464.89,4614.96145,2142799.803003299,156244,2585.17979,1200350.1919844672
2024-01-10 20:00:00,464.89,465.04,448.0,461.27,10679.42987,4910405.372938851,403198,5324.81274,2448362.1781804697
2024-01-10 21:00:00,461.27,463.01,450.8,459.46,8147.82709,3736865.052642467,240366,4136.44961,1897124.938550036
2024-01-10 22:00:00,459.46,469.49,457.6,469.02,6640.62295,3080546.162252979,172157,3824.26287,1774063.022995397
2024-01-10 23:00:00,469.02,476.95,463.81,466.54,9358.72953,4390030.189309667,234565,5335.7534,2502926.575596513
2024-01-11 00:00:00,466.54,467.21,462.96,466.7,2864.39936,1334403.5643246982,90841,1523.91925,709940.9835609467
2024-01-11 01:00:00,466.7,467.5,464.68,465.06,1777.5933,828352.5156711263,67127,962.63609,448595.8699106379
2024-01-11 02:00:00,465.06,466.22,465.0,465.59,1247.76928,580817.6279553081,57244,617.75378,287566.741696096
2024-01-11 03:00:00,465.59,465.9,462.0,465.02,2095.15306,973484.303364038,91278,988.51414,459311.8867379409
2024-01-11 04:00:00,465.02,465.07,463.04,464.0,1671.06111,775864.9797686478,68613,725.32905,336779.6410362111
2024-01-11 05:00:00,464.0,464.17,458.96,460.7,2137.23648,987328.6890224152,89438,905.68203,418406.8084971471
2024-01-11 06:00:00,460.7,460.91,456.18,459.07,2239.87531,1028602.2206368416,107389,1096.56667,503580.3355980066
2024-01-11 07:00:00,459.07,461.67,458.81,461.01,1523.70045,701134.4896606571,72763,809.54401,372524.4388873681
2024-01-11 08:00:00,461.01,463.18,460.52,462.77,1473.58251,680621.68084011,65946,849.57349,392412.7368796958
2024-01-11 09:00:00,462.77,463.54,462.11,462.2,1346.13559,622816.8309893832,59267,720.47099,333351.2121503283
2024-01-11 10:00:00,462.2,468.6,462.1,468.59,2564.25355,1193351.0209475951,112383,1502.31686,699157.096182261
2024-01-11 11:00:00,468.59,471.5,467.06,470.6,3174.51389,1490251.3357787533,128744,1725.68765,810121.6179068735
2024-01-11 12:00:00,470.6,474.64,469.41,474.49,3182.46648,1503052.413223924,118367,1777.12675,839332.5898800534
2024-01-11 13:00:00,474.49,474.49,467.62,473.25,4409.70297,2083447.8725940853,160970,2163.0957,1022007.65714748
2024-01-11 14:00:00,473.25,489.69,472.15,485.71,15873.93224,7622646.15533276,399398,9283.18003,4457783.599071533
2024-01-11 15:00:00,485.71,486.57,464.63,467.83,12872.70365,6129820.408496935,351671,5939.33698,2828250.7765894467
2024-01-11 16:00:00,467.83,470.22,457.88,460.07,9923.42093,4604472.497819934,284959,4656.52777,2160643.6311398083
2024-01-11 17:00:00,460.07,465.5,456.06,464.97,4937.85516,2279567.167839928,158349,2440.9614,1126884.6317817017
2024-01-11 18:00:00,464.97,466.44,462.59,466.1,2431.83408,1130881.2979783823,95154,1173.36486,545664.5437712795
2024-01-11 19:00:00,466.1,467.35,462.83,466.92,1899.15573,884644.6462205206,80069,787.21557,366706.06983928673
2024-01-11 20:00:00,466.92,469.75,461.2,462.41,4526.03099,2104937.125507179,161024,2014.95565,937115.3994645192
2024-01-11 21:00:00,462.41,464.5,461.2,461.56,1512.69927,699518.3307743818,79640,657.12013,303885.4881709639
2024-01-11 22:00:00,461.56,464.3,460.84,464.0,973.31728,450350.3661541148,53146,449.77982,208123.92926635809
2024-01-11 23:00:00,464.0,464.91,462.96,463.39,931.93693,432268.5713425374,44791,425.50963,197380.50629821443
2024-01-12 00:00:00,463.39,465.15,460.12,462.93,1778.38738,823234.5188659496,81863,897.67142,415553.15218967694
2024-01-12 01:00:00,462.93,463.27,458.98,461.35,1405.91048,649036.5690258737,70811,602.75472,278274.0418191483
2024-01-12 02:00:00,461.35,462.5,459.96,461.44,1003.84335,463105.172483958,49372,515.7765099999999,237955.47979235003
2024-01-12 03:00:00,461.44,461.84,459.22,459.94,1209.2988,557034.3618551001,52638,565.81588,260641.7088927624
2024-01-12 04:00:00,459.94,461.1,458.58,459.56,1382.83064,635836.4531622648,58523,664.18832,305410.9831135781
2024-01-12 05:00:00,459.56,462.1,458.98,461.94,1146.56622,528178.6904773292,53163,643.11423,296267.95232646033
2024-01-12 06:00:00,461.94,463.66,461.0,461.0,1067.83821,493257.1143994908,51156,574.86828,265554.5103075962
2024-01-12 07:00:00,461.0,461.44,457.42,460.08,2189.03364,1006946.4022447502,81146,1077.13046,495487.2287145909
2024-01-12 08:00:00,460.08,460.08,456.32,458.6,1402.30176,643351.8483514918,71069,679.20233,311618.1351987528
2024-01-12 09:00:00,458.6,460.76,455.37,459.25,2136.76464,979717.7363186268,98485,1142.1557,523695.017614686
2024-01-12 10:00:00,459.25,461.33,458.41,460.63,1537.73873,707237.2631819576,72484,829.69095,381602.3004667376
2024-01-12 11:00:00,460.63,462.67,459.41,459.54,1981.90053,912810.7891757124,87157,966.22118,445027.63448623073
2024-01-12 12:00:00,459.54,461.09,456.67,458.66,1857.17109,852443.7886937612,95616,885.03408,406243.7306463776
2024-01-12 13:00:00,458.66,459.44,455.73,457.79,2160.66091,989396.6449324868,98364,1014.47438,464554.0551049463
2024-01-12 14:00:00,457.79,459.04,452.5,454.42,5707.97549,2602486.97618241,172184,3083.13571,1405731.3975735137
2024-01-12 15:00:00,454.42,454.59,443.33,444.62,9490.40906,4263468.7481036205,296924,4305.06325,1934017.6982729167
2024-01-12 16:00:00,444.62,446.75,432.12,436.24,12658.69131,5568963.8681972,390709,5816.90934,2559056.669132825
2024-01-12 17:00:00,436.24,438.36,432.78,438.04,6410.60756,2797308.2869631653,172073,3313.28715,1445783.8955978013
2024-01-12 18:00:00,438.04,439.25,432.5,434.72,4487.59182,1957166.7898197488,118775,2103.55549,917432.131139162
2024-01-12 19:00:00,434.72,437.2,432.74,434.72,2851.14963,1239826.2699852884,72127,1421.82966,618295.4478421056
2024-01-12 20:00:00,434.72,439.81,434.01,436.53,4903.5452,2139278.418836363,91380,2686.5624,1172081.2358781532
