datetime,market,open,high,low,close,vol
2022-05-29 14:00:00,KRW-XRP,489.0,489.0,487.0,489.0,3690752.27000347
2022-05-29 15:00:00,KRW-XRP,489.0,490.0,488.0,489.0,4482899.8747581
2022-05-29 16:00:00,KRW-XRP,489.0,490.0,488.0,490.0,3661836.1502832
2022-05-29 17:00:00,KRW-XRP,490.0,491.0,488.0,488.0,4898909.64899055
2022-05-29 18:00:00,KRW-XRP,489.0,490.0,488.0,490.0,3883257.51214852
2022-05-29 19:00:00,KRW-XRP,490.0,492.0,489.0,492.0,6334659.14219338
2022-05-29 20:00:00,KRW-XRP,492.0,493.0,491.0,492.0,8182205.46301514
2022-05-29 21:00:00,KRW-XRP,492.0,497.0,492.0,496.0,15753355.97039593
2022-05-29 22:00:00,KRW-XRP,496.0,497.0,493.0,494.0,7147563.81726145
2022-05-29 23:00:00,KRW-XRP,494.0,495.0,493.0,493.0,4180872.51406464
2022-05-30 00:00:00,KRW-XRP,494.0,494.0,492.0,493.0,4600485.90905925
2022-05-30 01:00:00,KRW-XRP,493.0,495.0,492.0,494.0,3415342.84001444
2022-05-30 02:00:00,KRW-XRP,494.0,494.0,492.0,493.0,1892308.91276291
2022-05-30 03:00:00,KRW-XRP,493.0,494.0,491.0,492.0,1185497.31030934
2022-05-30 04:00:00,KRW-XRP,492.0,494.0,491.0,493.0,1427708.38199589
2022-05-30 05:00:00,KRW-XRP,493.0,494.0,492.0,494.0,1272380.71922979
2022-05-30 06:00:00,KRW-XRP,494.0,494.0,492.0,494.0,2324567.11350501
2022-05-30 07:00:00,KRW-XRP,494.0,496.0,492.0,495.0,6504647.8820463
2022-05-30 08:00:00,KRW-XRP,495.0,496.0,494.0,495.0,4635044.40953473
2022-05-30 09:00:00,KRW-XRP,494.0,495.0,492.0,492.0,7025669.74582635
2022-05-30 10:00:00,KRW-XRP,493.0,500.0,492.0,500.0,15370815.75704219
2022-05-30 11:00:00,KRW-XRP,500.0,507.0,499.0,503.0,28720056.22880406
2022-05-30 12:00:00,KRW-XRP,504.0,505.0,502.0,503.0,12663836.70216872
2022-05-30 13:00:00,KRW-XRP,503.0,504.0,499.0,500.0,10250895.32978513
2022-05-30 14:00:00,KRW-XRP,500.0,504.0,500.0,503.0,7640787.25725969
2022-05-30 15:00:00,KRW-XRP,503.0,508.0,503.0,506.0,18516303.73575891
2022-05-30 16:00:00,KRW-XRP,505.0,506.0,503.0,503.0,13143943.55715305
2022-05-30 17:00:00,KRW-XRP,504.0,504.0,501.0,503.0,20211916.82237566
2022-05-30 18:00:00,KRW-XRP,503.0,503.0,500.0,502.0,14298320.02474481
2022-05-30 19:00:00,KRW-XRP,502.0,503.0,500.0,502.0,10765345.20325349
2022-05-30 20:00:00,KRW-XRP,501.0,504.0,501.0,503.0,7985681.67535099
2022-05-30 21:00:00,KRW-XRP,503.0,506.0,499.0,502.0,23378618.71467287
2022-05-30 22:00:00,KRW-XRP,502.0,503.0,500.0,501.0,9627807.56238085
2022-05-30 23:00:00,KRW-XRP,502.0,504.0,501.0,501.0,6486035.88501388
2022-05-31 00:00:00,KRW-XRP,501.0,504.0,501.0,503.0,6373704.83786418
2022-05-31 01:00:00,KRW-XRP,503.0,504.0,501.0,502.0,7253263.71509299
2022-05-31 02:00:00,KRW-XRP,502.0,504.0,501.0,503.0,3665189.32140605
2022-05-31 03:00:00,KRW-XRP,503.0,504.0,502.0,502.0,3232539.66678528
2022-05-31 04:00:00,KRW-XRP,503.0,505.0,502.0,503.0,3385049.15791911
2022-05-31 05:00:00,KRW-XRP,503.0,510.0,502.0,509.0,13534829.90650112
2022-05-31 06:00:00,KRW-XRP,510.0,520.0,508.0,520.0,28122974.77036346
2022-05-31 07:00:00,KRW-XRP,520.0,523.0,516.0,522.0,25287926.1210156
2022-05-31 08:00:00,KRW-XRP,523.0,527.0,520.0,522.0,20947022.81708499
2022-05-31 09:00:00,KRW-XRP,523.0,529.0,518.0,522.0,36474202.77646328
2022-05-31 10:00:00,KRW-XRP,521.0,525.0,519.0,520.0,17067658.52909642
2022-05-31 11:00:00,KRW-XRP,519.0,527.0,519.0,527.0,19644692.80125972
2022-05-31 12:00:00,KRW-XRP,527.0,529.0,522.0,525.0,20980109.73859797
2022-05-31 13:00:00,KRW-XRP,525.0,525.0,522.0,523.0,9590523.25180658
2022-05-31 14:00:00,KRW-XRP,523.0,545.0,523.0,534.0,80094085.37756641
2022-05-31 15:00:00,KRW-XRP,534.0,535.0,522.0,523.0,44099790.13689518
2022-05-31 16:00:00,KRW-XRP,523.0,524.0,521.0,524.0,16788603.85689426
2022-05-31 17:00:00,KRW-XRP,524.0,532.0,522.0,529.0,26466933.5516867
2022-05-31 18:00:00,KRW-XRP,529.0,530.0,523.0,525.0,19779951.06104917
2022-05-31 19:00:00,KRW-XRP,526.0,528.0,522.0,527.0,14385807.91769389
2022-05-31 20:00:00,KRW-XRP,528.0,531.0,526.0,529.0,19857328.79590727
2022-05-31 21:00:00,KRW-XRP,530.0,532.0,524.0,526.0,18230773.07038666
2022-05-31 22:00:00,KRW-XRP,525.0,530.0,515.0,517.0,37644508.23732224
2022-05-31 23:00:00,KRW-XRP,517.0,520.0,512.0,519.0,22248500.2139262
2022-06-01 00:00:00,KRW-XRP,519.0,525.0,515.0,524.0,10981937.19961257
2022-06-01 01:00:00,KRW-XRP,523.0,525.0,519.0,521.0,9799623.98952236
2022-06-01 02:00:00,KRW-XRP,521.0,525.0,520.0,525.0,5620003.50821205
2022-06-01 03:00:00,KRW-XRP,525.0,525.0,518.0,520.0,4199845.93984787
2022-06-01 04:00:00,KRW-XRP,520.0,523.0,518.0,521.0,2391885.717834
2022-06-01 05:00:00,KRW-XRP,521.0,527.0,521.0,526.0,3225643.68835238
2022-06-01 06:00:00,KRW-XRP,526.0,529.0,525.0,528.0,4857187.98872864
2022-06-01 07:00:00,KRW-XRP,528.0,533.0,527.0,533.0,8170715.49857507
2022-06-01 08:00:00,KRW-XRP,533.0,533.0,528.0,529.0,9655413.07755738
2022-06-01 09:00:00,KRW-XRP,530.0,534.0,525.0,533.0,24918086.88489005
2022-06-01 10:00:00,KRW-XRP,533.0,533.0,530.0,532.0,12807979.97989595
2022-06-01 11:00:00,KRW-XRP,532.0,533.0,527.0,528.0,8186281.71068104
2022-06-01 12:00:00,KRW-XRP,528.0,528.0,525.0,526.0,10190535.10545687
2022-06-01 13:00:00,KRW-XRP,525.0,527.0,522.0,527.0,15309003.12221368
2022-06-01 14:00:00,KRW-XRP,527.0,529.0,525.0,529.0,9271307.4134879
2022-06-01 15:00:00,KRW-XRP,529.0,532.0,527.0,528.0,10980681.29017101
2022-06-01 16:00:00,KRW-XRP,528.0,528.0,522.0,522.0,12004702.38819809
2022-06-01 17:00:00,KRW-XRP,523.0,527.0,522.0,525.0,10245491.88066257
2022-06-01 18:00:00,KRW-XRP,526.0,528.0,524.0,527.0,7303807.23290477
2022-06-01 19:00:00,KRW-XRP,527.0,528.0,524.0,526.0,6445816.77810565
2022-06-01 20:00:00,KRW-XRP,526.0,527.0,522.0,525.0,8377514.34066462
2022-06-01 21:00:00,KRW-XRP,524.0,528.0,523.0,527.0,9649528.35784167
2022-06-01 22:00:00,KRW-XRP,526.0,530.0,525.0,529.0,17473208.37237871
2022-06-01 23:00:00,KRW-XRP,529.0,529.0,516.0,520.0,26148267.23527934
2022-06-02 00:00:00,KRW-XRP,520.0,521.0,515.0,516.0,13784885.46076645
2022-06-02 01:00:00,KRW-XRP,516.0,516.0,511.0,513.0,18421073.95260138
2022-06-02 02:00:00,KRW-XRP,513.0,513.0,508.0,511.0,12485510.81190453
2022-06-02 03:00:00,KRW-XRP,511.0,513.0,509.0,511.0,5931578.28572742
2022-06-02 04:00:00,KRW-XRP,511.0,512.0,508.0,511.0,5261503.02054664
2022-06-02 05:00:00,KRW-XRP,511.0,511.0,499.0,503.0,25926006.35384479
2022-06-02 06:00:00,KRW-XRP,504.0,506.0,502.0,503.0,13270471.35219335
2022-06-02 07:00:00,KRW-XRP,503.0,506.0,501.0,505.0,9324994.19139605
2022-06-02 08:00:00,KRW-XRP,504.0,509.0,504.0,506.0,10019487.33122504
2022-06-02 09:00:00,KRW-XRP,505.0,507.0,503.0,505.0,17560794.57950108
2022-06-02 10:00:00,KRW-XRP,505.0,506.0,503.0,505.0,8463948.09579153
2022-06-02 11:00:00,KRW-XRP,505.0,505.0,502.0,503.0,8869296.01202227
2022-06-02 12:00:00,KRW-XRP,504.0,504.0,500.0,501.0,9469646.27709803
2022-06-02 13:00:00,KRW-XRP,502.0,503.0,499.0,503.0,11879762.08900116
2022-06-02 14:00:00,KRW-XRP,502.0,503.0,498.0,500.0,11234790.71188188
2022-06-02 15:00:00,KRW-XRP,499.0,502.0,498.0,501.0,8257117.16343518
2022-06-02 16:00:00,KRW-XRP,502.0,506.0,500.0,501.0,13142477.93863982
2022-06-02 17:00:00,KRW-XRP,501.0,502.0,500.0,502.0,6862975.21749814
2022-06-02 18:00:00,KRW-XRP,502.0,504.0,501.0,502.0,8403652.95714654
2022-06-02 19:00:00,KRW-XRP,502.0,505.0,502.0,504.0,6958343.04212743
2022-06-02 20:00:00,KRW-XRP,504.0,507.0,503.0,507.0,7758794.10416583
2022-06-02 21:00:00,KRW-XRP,507.0,507.0,503.0,505.0,7142988.37323805
2022-06-02 22:00:00,KRW-XRP,505.0,505.0,498.0,502.0,21890605.48478424
2022-06-02 23:00:00,KRW-XRP,502.0,504.0,500.0,502.0,8396817.08640353
2022-06-03 00:00:00,KRW-XRP,502.0,507.0,502.0,505.0,7105954.76541472
2022-06-03 01:00:00,KRW-XRP,506.0,507.0,503.0,504.0,4343685.33122082
2022-06-03 02:00:00,KRW-XRP,504.0,506.0,503.0,504.0,2635076.95353756
2022-06-03 03:00:00,KRW-XRP,504.0,506.0,501.0,502.0,2177229.61966312
2022-06-03 04:00:00,KRW-XRP,503.0,504.0,501.0,504.0,2365054.93968067
2022-06-03 05:00:00,KRW-XRP,504.0,507.0,503.0,507.0,2350800.58185358
2022-06-03 06:00:00,KRW-XRP,507.0,509.0,506.0,509.0,4500105.63648535
2022-06-03 07:00:00,KRW-XRP,509.0,513.0,507.0,511.0,10239407.29648164
2022-06-03 08:00:00,KRW-XRP,510.0,513.0,510.0,510.0,7028891.77174953
2022-06-03 09:00:00,KRW-XRP,511.0,514.0,508.0,512.0,12401687.11557496
2022-06-03 10:00:00,KRW-XRP,512.0,514.0,510.0,514.0,7822415.29530245
2022-06-03 11:00:00,KRW-XRP,514.0,515.0,512.0,514.0,8301298.5509003
2022-06-03 12:00:00,KRW-XRP,514.0,515.0,512.0,513.0,6402045.34797508
2022-06-03 13:00:00,KRW-XRP,513.0,514.0,511.0,511.0,7384825.91829842
2022-06-03 14:00:00,KRW-XRP,512.0,513.0,511.0,511.0,5919545.77268657
2022-06-03 15:00:00,KRW-XRP,512.0,514.0,511.0,512.0,5888165.7974979
2022-06-03 16:00:00,KRW-XRP,512.0,512.0,509.0,510.0,8243901.1350482
2022-06-03 17:00:00,KRW-XRP,510.0,510.0,506.0,506.0,9118258.37894357
2022-06-03 18:00:00,KRW-XRP,507.0,509.0,502.0,506.0,15531035.56731573
2022-06-03 19:00:00,KRW-XRP,506.0,506.0,500.0,500.0,15695384.66138475
2022-06-03 20:00:00,KRW-XRP,501.0,503.0,498.0,501.0,16841659.60460091
2022-06-03 21:00:00,KRW-XRP,500.0,502.0,495.0,495.0,16119541.17505274
2022-06-03 22:00:00,KRW-XRP,496.0,499.0,494.0,498.0,14061422.77376437
2022-06-03 23:00:00,KRW-XRP,498.0,499.0,493.0,495.0,16776966.27140949
2022-06-04 00:00:00,KRW-XRP,496.0,497.0,493.0,495.0,10595788.07280554
2022-06-04 01:00:00,KRW-XRP,494.0,495.0,492.0,494.0,9868394.36631056
2022-06-04 02:00:00,KRW-XRP,494.0,496.0,492.0,492.0,7358762.25243273
2022-06-04 03:00:00,KRW-XRP,492.0,494.0,492.0,492.0,4144531.18725638
2022-06-04 04:00:00,KRW-XRP,493.0,495.0,492.0,493.0,2984565.17770067
2022-06-04 05:00:00,KRW-XRP,494.0,498.0,493.0,498.0,4537907.4659721
2022-06-04 06:00:00,KRW-XRP,498.0,502.0,497.0,501.0,5642495.35220684
2022-06-04 07:00:00,KRW-XRP,500.0,502.0,497.0,497.0,4831573.62565852
2022-06-04 08:00:00,KRW-XRP,497.0,499.0,496.0,498.0,4437030.3088017
2022-06-04 09:00:00,KRW-XRP,498.0,499.0,496.0,498.0,7689211.21013042
2022-06-04 10:00:00,KRW-XRP,498.0,499.0,494.0,495.0,7537740.22238943
2022-06-04 11:00:00,KRW-XRP,495.0,496.0,492.0,493.0,9472286.26899657
2022-06-04 12:00:00,KRW-XRP,494.0,496.0,493.0,493.0,5009543.43122132
2022-06-04 13:00:00,KRW-XRP,493.0,497.0,493.0,497.0,5943937.58624476
2022-06-04 14:00:00,KRW-XRP,496.0,498.0,496.0,498.0,4208858.65244137
2022-06-04 15:00:00,KRW-XRP,497.0,500.0,497.0,499.0,7323566.29540673
2022-06-04 16:00:00,KRW-XRP,499.0,500.0,497.0,500.0,4560834.49540996
2022-06-04 17:00:00,KRW-XRP,500.0,501.0,499.0,500.0,4991849.13715842
2022-06-04 18:00:00,KRW-XRP,500.0,501.0,497.0,498.0,4443054.18230279
2022-06-04 19:00:00,KRW-XRP,499.0,500.0,497.0,498.0,3148595.0554312
2022-06-04 20:00:00,KRW-XRP,498.0,499.0,496.0,497.0,4162588.41927706
2022-06-04 21:00:00,KRW-XRP,497.0,498.0,495.0,496.0,6472429.13361224
2022-06-04 22:00:00,KRW-XRP,496.0,499.0,495.0,497.0,5767767.95383352
2022-06-04 23:00:00,KRW-XRP,498.0,500.0,496.0,497.0,6245307.80595087
2022-06-05 00:00:00,KRW-XRP,498.0,499.0,497.0,498.0,3397245.80539394
2022-06-05 01:00:00,KRW-XRP,498.0,499.0,496.0,497.0,2773898.39538516
2022-06-05 02:00:00,KRW-XRP,497.0,498.0,495.0,497.0,1704625.41236824
2022-06-05 03:00:00,KRW-XRP,497.0,498.0,496.0,497.0,932111.72632097
2022-06-05 04:00:00,KRW-XRP,497.0,498.0,496.0,496.0,580306.27129024
2022-06-05 05:00:00,KRW-XRP,497.0,497.0,495.0,497.0,2393386.97764862
2022-06-05 06:00:00,KRW-XRP,497.0,499.0,496.0,499.0,2411598.65764418
2022-06-05 07:00:00,KRW-XRP,499.0,500.0,498.0,499.0,2587118.30036894
2022-06-05 08:00:00,KRW-XRP,498.0,500.0,497.0,499.0,3831870.20313258
2022-06-05 09:00:00,KRW-XRP,499.0,501.0,497.0,498.0,6060827.28431754
2022-06-05 10:00:00,KRW-XRP,498.0,498.0,496.0,496.0,4706739.27398588
2022-06-05 11:00:00,KRW-XRP,497.0,499.0,496.0,498.0,5042646.85417582
2022-06-05 12:00:00,KRW-XRP,498.0,499.0,497.0,498.0,3589408.0767851
2022-06-05 13:00:00,KRW-XRP,498.0,499.0,497.0,498.0,3301003.55229996
2022-06-05 14:00:00,KRW-XRP,498.0,499.0,497.0,498.0,4447723.6051326
2022-06-05 15:00:00,KRW-XRP,498.0,499.0,497.0,497.0,3765224.43402953
2022-06-05 16:00:00,KRW-XRP,497.0,499.0,497.0,498.0,3814902.59052014
2022-06-05 17:00:00,KRW-XRP,498.0,499.0,497.0,498.0,3232843.62109312
2022-06-05 18:00:00,KRW-XRP,498.0,507.0,497.0,500.0,49742237.71661366
2022-06-05 19:00:00,KRW-XRP,500.0,501.0,498.0,499.0,5795438.10784744
2022-06-05 20:00:00,KRW-XRP,500.0,502.0,499.0,502.0,5327998.9726572
2022-06-05 21:00:00,KRW-XRP,502.0,502.0,500.0,500.0,3991087.9955181
2022-06-05 22:00:00,KRW-XRP,501.0,502.0,499.0,500.0,3073376.95318253
2022-06-05 23:00:00,KRW-XRP,500.0,501.0,498.0,500.0,4159751.83819531
2022-06-06 00:00:00,KRW-XRP,501.0,503.0,500.0,502.0,3258363.85170632
2022-06-06 01:00:00,KRW-XRP,502.0,504.0,501.0,501.0,5507905.21736457
2022-06-06 02:00:00,KRW-XRP,501.0,505.0,501.0,503.0,2979474.09983703
2022-06-06 03:00:00,KRW-XRP,504.0,505.0,503.0,505.0,1355577.38382001
2022-06-06 04:00:00,KRW-XRP,505.0,506.0,504.0,505.0,1875677.90011184
2022-06-06 05:00:00,KRW-XRP,506.0,506.0,503.0,503.0,2070079.21357911
2022-06-06 06:00:00,KRW-XRP,504.0,505.0,502.0,503.0,2714667.95988462
2022-06-06 07:00:00,KRW-XRP,502.0,504.0,501.0,503.0,3274040.2376143
2022-06-06 08:00:00,KRW-XRP,504.0,504.0,501.0,502.0,3240637.38073113
2022-06-06 09:00:00,KRW-XRP,502.0,507.0,501.0,506.0,11328186.70815723
2022-06-06 10:00:00,KRW-XRP,506.0,512.0,505.0,509.0,21365480.56821762
2022-06-06 11:00:00,KRW-XRP,509.0,511.0,507.0,508.0,12752457.11675449
2022-06-06 12:00:00,KRW-XRP,508.0,511.0,508.0,510.0,12497720.01694377
2022-06-06 13:00:00,KRW-XRP,511.0,512.0,509.0,511.0,11206303.30074457
2022-06-06 14:00:00,KRW-XRP,510.0,511.0,507.0,507.0,8672026.82672002
2022-06-06 15:00:00,KRW-XRP,507.0,509.0,505.0,508.0,15437401.98817545
2022-06-06 16:00:00,KRW-XRP,508.0,510.0,507.0,508.0,13843464.72609079
2022-06-06 17:00:00,KRW-XRP,509.0,511.0,508.0,510.0,16003346.66975745
2022-06-06 18:00:00,KRW-XRP,510.0,515.0,509.0,514.0,17791257.99388022
2022-06-06 19:00:00,KRW-XRP,514.0,515.0,511.0,512.0,11218911.05775873
2022-06-06 20:00:00,KRW-XRP,513.0,513.0,508.0,508.0,12296147.97316765
2022-06-06 21:00:00,KRW-XRP,508.0,511.0,508.0,508.0,13256196.67839465
2022-06-06 22:00:00,KRW-XRP,508.0,510.0,506.0,507.0,12088010.59217891
2022-06-06 23:00:00,KRW-XRP,508.0,511.0,507.0,508.0,16555359.13082416
2022-06-07 00:00:00,KRW-XRP,508.0,509.0,504.0,507.0,12910054.63754758
2022-06-07 01:00:00,KRW-XRP,507.0,508.0,501.0,502.0,10987447.2281259
2022-06-07 02:00:00,KRW-XRP,503.0,504.0,501.0,502.0,5451682.57240965
2022-06-07 03:00:00,KRW-XRP,503.0,504.0,501.0,503.0,3050907.0888229
2022-06-07 04:00:00,KRW-XRP,503.0,505.0,502.0,505.0,2043128.86790393
2022-06-07 05:00:00,KRW-XRP,505.0,508.0,503.0,508.0,4177345.24244935
2022-06-07 06:00:00,KRW-XRP,508.0,510.0,507.0,509.0,6630244.74955961
2022-06-07 07:00:00,KRW-XRP,509.0,510.0,506.0,507.0,4875638.16878704
2022-06-07 08:00:00,KRW-XRP,507.0,509.0,505.0,507.0,8392240.33100226
2022-06-07 09:00:00,KRW-XRP,508.0,508.0,496.0,497.0,39536083.68925795
2022-06-07 10:00:00,KRW-XRP,498.0,499.0,493.0,495.0,32915797.95563502
2022-06-07 11:00:00,KRW-XRP,495.0,495.0,492.0,494.0,20781602.85017915
2022-06-07 12:00:00,KRW-XRP,494.0,496.0,493.0,495.0,14149498.17118359
2022-06-07 13:00:00,KRW-XRP,494.0,497.0,493.0,496.0,8820331.91791322
2022-06-07 14:00:00,KRW-XRP,497.0,498.0,496.0,497.0,10555306.12195968
2022-06-07 15:00:00,KRW-XRP,497.0,500.0,497.0,498.0,16243834.12632153
2022-06-07 16:00:00,KRW-XRP,497.0,499.0,495.0,497.0,8277695.19856336
2022-06-07 17:00:00,KRW-XRP,497.0,499.0,495.0,497.0,7271024.80784089
2022-06-07 18:00:00,KRW-XRP,498.0,499.0,496.0,496.0,5420946.80901658
2022-06-07 19:00:00,KRW-XRP,497.0,498.0,495.0,497.0,8367522.48888585
2022-06-07 20:00:00,KRW-XRP,498.0,498.0,494.0,496.0,12329166.05839197
2022-06-07 21:00:00,KRW-XRP,497.0,497.0,495.0,496.0,7426155.59015484
2022-06-07 22:00:00,KRW-XRP,497.0,500.0,496.0,498.0,9109515.4883243
2022-06-07 23:00:00,KRW-XRP,499.0,502.0,497.0,501.0,9191708.34802704
2022-06-08 00:00:00,KRW-XRP,501.0,502.0,499.0,502.0,4664309.93850054
2022-06-08 01:00:00,KRW-XRP,502.0,503.0,499.0,502.0,2719436.7277568
2022-06-08 02:00:00,KRW-XRP,503.0,505.0,502.0,504.0,2533994.18122605
2022-06-08 03:00:00,KRW-XRP,505.0,514.0,504.0,513.0,10859087.18592876
2022-06-08 04:00:00,KRW-XRP,513.0,524.0,512.0,522.0,20864106.60694759
2022-06-08 05:00:00,KRW-XRP,523.0,526.0,519.0,521.0,21133646.53931049
2022-06-08 06:00:00,KRW-XRP,521.0,523.0,513.0,515.0,23106993.2846776
2022-06-08 07:00:00,KRW-XRP,516.0,520.0,508.0,514.0,20428079.71184809
2022-06-08 08:00:00,KRW-XRP,514.0,517.0,511.0,516.0,12205928.75263108
2022-06-08 09:00:00,KRW-XRP,515.0,519.0,515.0,516.0,17146865.09359371
2022-06-08 10:00:00,KRW-XRP,516.0,518.0,512.0,516.0,11602381.24348473
2022-06-08 11:00:00,KRW-XRP,516.0,518.0,512.0,513.0,11416017.00828045
2022-06-08 12:00:00,KRW-XRP,512.0,513.0,505.0,505.0,30044739.97265503
2022-06-08 13:00:00,KRW-XRP,505.0,508.0,503.0,506.0,13998359.03257431
2022-06-08 14:00:00,KRW-XRP,507.0,510.0,506.0,508.0,10671677.3055058
2022-06-08 15:00:00,KRW-XRP,508.0,508.0,505.0,507.0,8375332.50656951
2022-06-08 16:00:00,KRW-XRP,507.0,508.0,504.0,507.0,7455884.78977552
2022-06-08 17:00:00,KRW-XRP,506.0,508.0,505.0,507.0,5134301.46540158
2022-06-08 18:00:00,KRW-XRP,508.0,510.0,506.0,508.0,5369113.08781681
2022-06-08 19:00:00,KRW-XRP,508.0,509.0,506.0,507.0,4403172.19171764
2022-06-08 20:00:00,KRW-XRP,507.0,508.0,506.0,508.0,4519398.01519634
2022-06-08 21:00:00,KRW-XRP,508.0,508.0,504.0,506.0,7932460.82130965
2022-06-08 22:00:00,KRW-XRP,505.0,512.0,504.0,510.0,10492847.95460543
2022-06-08 23:00:00,KRW-XRP,509.0,511.0,508.0,508.0,4335433.99918041
2022-06-09 00:00:00,KRW-XRP,509.0,512.0,508.0,511.0,3445519.81713054
2022-06-09 01:00:00,KRW-XRP,510.0,512.0,508.0,509.0,3375120.68804342
2022-06-09 02:00:00,KRW-XRP,509.0,510.0,508.0,509.0,1893773.01473692
2022-06-09 03:00:00,KRW-XRP,510.0,510.0,506.0,506.0,5777826.2326885
2022-06-09 04:00:00,KRW-XRP,506.0,510.0,505.0,509.0,5086666.34037563
2022-06-09 05:00:00,KRW-XRP,509.0,511.0,508.0,511.0,2845864.58431058
2022-06-09 06:00:00,KRW-XRP,511.0,512.0,509.0,511.0,2748076.21626065
2022-06-09 07:00:00,KRW-XRP,512.0,513.0,510.0,512.0,4122427.23043995
2022-06-09 08:00:00,KRW-XRP,512.0,513.0,509.0,511.0,5809207.80809765
2022-06-09 09:00:00,KRW-XRP,511.0,511.0,508.0,509.0,9127322.55894096
2022-06-09 10:00:00,KRW-XRP,509.0,511.0,508.0,509.0,6980930.22901123
2022-06-09 11:00:00,KRW-XRP,509.0,510.0,507.0,509.0,5336593.74368757
2022-06-09 12:00:00,KRW-XRP,510.0,510.0,508.0,509.0,4585281.94044395
2022-06-09 13:00:00,KRW-XRP,510.0,510.0,508.0,510.0,4201758.28836485
2022-06-09 14:00:00,KRW-XRP,510.0,511.0,508.0,510.0,3665855.2846423
2022-06-09 15:00:00,KRW-XRP,510.0,511.0,509.0,510.0,4219485.89337534
2022-06-09 16:00:00,KRW-XRP,511.0,511.0,508.0,509.0,5675813.5094051
2022-06-09 17:00:00,KRW-XRP,510.0,512.0,509.0,511.0,6318929.48198418
2022-06-09 18:00:00,KRW-XRP,512.0,512.0,509.0,510.0,7814119.21970124
2022-06-09 19:00:00,KRW-XRP,510.0,511.0,509.0,510.0,3912658.56580839
2022-06-09 20:00:00,KRW-XRP,510.0,510.0,508.0,509.0,4298786.82759182
2022-06-09 21:00:00,KRW-XRP,509.0,509.0,505.0,506.0,7293872.09440849
2022-06-09 22:00:00,KRW-XRP,506.0,508.0,505.0,508.0,6546556.29353142
2022-06-09 23:00:00,KRW-XRP,507.0,508.0,506.0,507.0,3746549.24253687
2022-06-10 00:00:00,KRW-XRP,507.0,510.0,506.0,510.0,3088604.66337694
2022-06-10 01:00:00,KRW-XRP,510.0,511.0,508.0,510.0,2757088.73815314
2022-06-10 02:00:00,KRW-XRP,510.0,511.0,509.0,510.0,1618809.38860496
2022-06-10 03:00:00,KRW-XRP,510.0,510.0,508.0,510.0,1921547.201925
2022-06-10 04:00:00,KRW-XRP,510.0,510.0,508.0,509.0,1294982.09419541
2022-06-10 05:00:00,KRW-XRP,509.0,509.0,507.0,508.0,2543413.16408143
2022-06-10 06:00:00,KRW-XRP,509.0,510.0,507.0,509.0,2163033.4023762
2022-06-10 07:00:00,KRW-XRP,508.0,510.0,507.0,508.0,3405659.99135431
2022-06-10 08:00:00,KRW-XRP,507.0,509.0,506.0,508.0,4339443.4445044
2022-06-10 09:00:00,KRW-XRP,507.0,509.0,503.0,506.0,12407665.90000937
2022-06-10 10:00:00,KRW-XRP,506.0,508.0,505.0,507.0,6577801.84629885
2022-06-10 11:00:00,KRW-XRP,507.0,510.0,507.0,510.0,5767791.25956346
2022-06-10 12:00:00,KRW-XRP,510.0,512.0,509.0,512.0,7285870.53793328
2022-06-10 13:00:00,KRW-XRP,512.0,514.0,511.0,513.0,8654082.30275653
2022-06-10 14:00:00,KRW-XRP,514.0,519.0,514.0,516.0,23837052.99327562
2022-06-10 15:00:00,KRW-XRP,516.0,525.0,516.0,521.0,22897255.24288199
2022-06-10 16:00:00,KRW-XRP,520.0,522.0,516.0,516.0,15190494.65124807
2022-06-10 17:00:00,KRW-XRP,516.0,520.0,514.0,515.0,12018333.47931717
2022-06-10 18:00:00,KRW-XRP,515.0,516.0,510.0,511.0,17043601.05258791
2022-06-10 19:00:00,KRW-XRP,511.0,513.0,510.0,513.0,8079645.74207815
2022-06-10 20:00:00,KRW-XRP,513.0,513.0,510.0,513.0,5010068.93401586
2022-06-10 21:00:00,KRW-XRP,512.0,514.0,501.0,505.0,40894685.98950911
2022-06-10 22:00:00,KRW-XRP,505.0,505.0,498.0,501.0,32379958.11744771
2022-06-10 23:00:00,KRW-XRP,500.0,503.0,498.0,502.0,11099188.12551696
2022-06-11 00:00:00,KRW-XRP,501.0,502.0,498.0,499.0,9251990.4129074
2022-06-11 01:00:00,KRW-XRP,499.0,500.0,490.0,494.0,29147417.43379634
2022-06-11 02:00:00,KRW-XRP,494.0,496.0,492.0,496.0,6801359.13965324
2022-06-11 03:00:00,KRW-XRP,496.0,496.0,494.0,495.0,2907832.34000635
2022-06-11 04:00:00,KRW-XRP,495.0,497.0,494.0,496.0,3630233.54258223
2022-06-11 05:00:00,KRW-XRP,495.0,498.0,494.0,497.0,3527093.23401066
2022-06-11 06:00:00,KRW-XRP,497.0,498.0,495.0,497.0,4243943.63963196
2022-06-11 07:00:00,KRW-XRP,497.0,499.0,497.0,499.0,3354977.17120431
2022-06-11 08:00:00,KRW-XRP,499.0,499.0,493.0,493.0,8960196.76221962
2022-06-11 09:00:00,KRW-XRP,494.0,497.0,493.0,496.0,10149841.66838148
2022-06-11 10:00:00,KRW-XRP,496.0,497.0,495.0,496.0,5986077.13466479
2022-06-11 11:00:00,KRW-XRP,497.0,497.0,495.0,497.0,4627177.2575826
