datetime,market,open,high,low,close,vol
2022-11-06 13:00:00,KRW-XRP,686.0,688.0,683.0,685.0,15515720.55695533
2022-11-06 17:00:00,KRW-XRP,684.0,689.0,684.0,686.0,22391448.83591673
2022-11-06 21:00:00,KRW-XRP,686.0,688.0,680.0,684.0,29341345.75982494
2022-11-07 01:00:00,KRW-XRP,685.0,685.0,678.0,680.0,19692725.51466406
2022-11-07 05:00:00,KRW-XRP,679.0,681.0,660.0,664.0,55778860.59021622
2022-11-07 09:00:00,KRW-XRP,663.0,671.0,661.0,667.0,44402188.24592515
2022-11-07 13:00:00,KRW-XRP,666.0,667.0,651.0,654.0,58689884.15735627
2022-11-07 17:00:00,KRW-XRP,653.0,662.0,652.0,659.0,34666808.51080441
2022-11-07 21:00:00,KRW-XRP,660.0,669.0,659.0,668.0,38944016.21107026
2022-11-08 01:00:00,KRW-XRP,668.0,673.0,656.0,663.0,29814300.49424257
2022-11-08 05:00:00,KRW-XRP,663.0,666.0,648.0,654.0,44493811.19808401
2022-11-08 09:00:00,KRW-XRP,654.0,656.0,623.0,625.0,116388961.18179514
2022-11-08 13:00:00,KRW-XRP,624.0,628.0,603.0,626.0,220571256.44189656
2022-11-08 17:00:00,KRW-XRP,626.0,627.0,614.0,619.0,58571765.49153554
2022-11-08 21:00:00,KRW-XRP,619.0,623.0,611.0,621.0,55123628.27531521
2022-11-09 01:00:00,KRW-XRP,621.0,640.0,539.0,566.0,249412997.1382801
2022-11-09 05:00:00,KRW-XRP,566.0,588.0,553.0,583.0,147235322.7791093
2022-11-09 09:00:00,KRW-XRP,583.0,592.0,536.0,552.0,175287154.47484863
2022-11-09 13:00:00,KRW-XRP,552.0,558.0,540.0,549.0,116293258.28056902
2022-11-09 17:00:00,KRW-XRP,549.0,550.0,512.0,538.0,239453321.72756588
2022-11-09 21:00:00,KRW-XRP,538.0,551.0,522.0,525.0,152848860.72076452
2022-11-10 01:00:00,KRW-XRP,525.0,531.0,501.0,510.0,107344808.98447669
2022-11-10 05:00:00,KRW-XRP,510.0,517.0,463.0,481.0,277198025.8610719
2022-11-10 09:00:00,KRW-XRP,480.0,509.0,474.0,504.0,249027453.38962203
2022-11-10 13:00:00,KRW-XRP,503.0,537.0,502.0,529.0,161518989.7589992
2022-11-10 17:00:00,KRW-XRP,529.0,529.0,504.0,510.0,157160191.27994508
2022-11-10 21:00:00,KRW-XRP,510.0,549.0,508.0,540.0,283576352.3782109
2022-11-11 01:00:00,KRW-XRP,541.0,549.0,522.0,539.0,70065670.3132947
2022-11-11 05:00:00,KRW-XRP,539.0,559.0,533.0,556.0,73705265.48340084
2022-11-11 09:00:00,KRW-XRP,556.0,563.0,526.0,532.0,166139968.09527895
2022-11-11 13:00:00,KRW-XRP,532.0,547.0,529.0,540.0,69110337.4016918
2022-11-11 17:00:00,KRW-XRP,540.0,546.0,537.0,541.0,40467527.74290675
2022-11-11 21:00:00,KRW-XRP,540.0,549.0,509.0,521.0,144169651.84403437
2022-11-12 01:00:00,KRW-XRP,521.0,524.0,511.0,520.0,32431304.04500754
2022-11-12 05:00:00,KRW-XRP,520.0,535.0,512.0,533.0,33127742.69992121
2022-11-12 09:00:00,KRW-XRP,533.0,534.0,515.0,521.0,56263210.00534664
2022-11-12 13:00:00,KRW-XRP,522.0,524.0,503.0,511.0,86000831.44056007
2022-11-12 17:00:00,KRW-XRP,511.0,517.0,507.0,515.0,47972186.98748774
2022-11-12 21:00:00,KRW-XRP,515.0,519.0,506.0,511.0,51925311.12968812
2022-11-13 01:00:00,KRW-XRP,510.0,511.0,500.0,504.0,31175914.56547272
2022-11-13 05:00:00,KRW-XRP,505.0,509.0,501.0,506.0,19320103.2314485
2022-11-13 09:00:00,KRW-XRP,506.0,512.0,502.0,510.0,32417171.9570188
2022-11-13 13:00:00,KRW-XRP,510.0,511.0,489.0,497.0,71375906.6938827
2022-11-13 17:00:00,KRW-XRP,497.0,497.0,480.0,487.0,99448940.92162752
2022-11-13 21:00:00,KRW-XRP,487.0,496.0,481.0,482.0,73434190.48257595
2022-11-14 01:00:00,KRW-XRP,482.0,484.0,470.0,473.0,50262000.66060335
2022-11-14 05:00:00,KRW-XRP,474.0,474.0,461.0,469.0,75300167.23711038
2022-11-14 09:00:00,KRW-XRP,468.0,479.0,440.0,450.0,257063162.9062552
2022-11-14 13:00:00,KRW-XRP,450.0,477.0,438.0,473.0,233391337.27030864
2022-11-14 17:00:00,KRW-XRP,474.0,485.0,465.0,478.0,144452150.76889133
2022-11-14 21:00:00,KRW-XRP,479.0,491.0,463.0,471.0,182477060.6530844
2022-11-15 01:00:00,KRW-XRP,471.0,485.0,462.0,480.0,39178751.18162328
2022-11-15 05:00:00,KRW-XRP,480.0,520.0,479.0,515.0,220951179.4281192
2022-11-15 09:00:00,KRW-XRP,515.0,533.0,504.0,505.0,209184747.85151976
2022-11-15 13:00:00,KRW-XRP,504.0,522.0,501.0,517.0,141226830.2451947
2022-11-15 17:00:00,KRW-XRP,516.0,527.0,515.0,516.0,99022016.0203706
2022-11-15 21:00:00,KRW-XRP,517.0,535.0,515.0,531.0,129351142.7221451
2022-11-16 01:00:00,KRW-XRP,531.0,539.0,514.0,524.0,69521563.5428936
2022-11-16 05:00:00,KRW-XRP,524.0,532.0,519.0,529.0,39397309.84538407
2022-11-16 09:00:00,KRW-XRP,530.0,530.0,517.0,524.0,69100073.4498695
2022-11-16 13:00:00,KRW-XRP,523.0,534.0,522.0,528.0,64937049.83435277
2022-11-16 17:00:00,KRW-XRP,528.0,530.0,514.0,516.0,72585433.8625112
2022-11-16 21:00:00,KRW-XRP,516.0,517.0,503.0,504.0,122284245.87910718
2022-11-17 01:00:00,KRW-XRP,504.0,514.0,500.0,513.0,30890007.07001848
2022-11-17 05:00:00,KRW-XRP,513.0,520.0,508.0,517.0,37326758.22801805
2022-11-17 09:00:00,KRW-XRP,517.0,522.0,513.0,517.0,59000161.334301
2022-11-17 13:00:00,KRW-XRP,517.0,533.0,511.0,521.0,125352050.60567538
2022-11-17 17:00:00,KRW-XRP,521.0,523.0,510.0,516.0,62227282.32794563
2022-11-17 21:00:00,KRW-XRP,516.0,524.0,512.0,517.0,87582379.78920574
2022-11-18 01:00:00,KRW-XRP,517.0,525.0,513.0,522.0,23058210.36395292
2022-11-18 05:00:00,KRW-XRP,522.0,528.0,522.0,525.0,38274886.08530518
2022-11-18 09:00:00,KRW-XRP,525.0,531.0,521.0,522.0,72015682.4839943
2022-11-18 13:00:00,KRW-XRP,522.0,524.0,520.0,523.0,36291156.29804576
2022-11-18 17:00:00,KRW-XRP,523.0,530.0,521.0,525.0,40287043.88081894
2022-11-18 21:00:00,KRW-XRP,525.0,528.0,520.0,522.0,38354129.61328565
2022-11-19 01:00:00,KRW-XRP,521.0,529.0,518.0,528.0,21766953.4828318
2022-11-19 05:00:00,KRW-XRP,528.0,529.0,526.0,529.0,25002267.57559479
2022-11-19 09:00:00,KRW-XRP,528.0,529.0,523.0,524.0,32603140.92275001
2022-11-19 13:00:00,KRW-XRP,524.0,526.0,521.0,523.0,30936448.80608035
2022-11-19 17:00:00,KRW-XRP,524.0,528.0,523.0,526.0,22772606.12501881
2022-11-19 21:00:00,KRW-XRP,526.0,530.0,522.0,528.0,35521046.80822969
2022-11-20 01:00:00,KRW-XRP,528.0,529.0,526.0,528.0,11364256.16279594
2022-11-20 05:00:00,KRW-XRP,527.0,535.0,527.0,531.0,23407467.9924021
2022-11-20 09:00:00,KRW-XRP,531.0,548.0,530.0,541.0,72564702.19050404
2022-11-20 13:00:00,KRW-XRP,541.0,544.0,535.0,537.0,32328810.49531164
2022-11-20 17:00:00,KRW-XRP,536.0,537.0,520.0,521.0,77211207.60120004
2022-11-20 21:00:00,KRW-XRP,521.0,523.0,516.0,521.0,61088149.95972999
2022-11-21 01:00:00,KRW-XRP,522.0,527.0,516.0,525.0,19119927.12647819
2022-11-21 05:00:00,KRW-XRP,524.0,525.0,502.0,505.0,59435248.35999634
2022-11-21 09:00:00,KRW-XRP,505.0,506.0,487.0,494.0,116888214.33241764
2022-11-21 13:00:00,KRW-XRP,495.0,502.0,488.0,494.0,57404899.38195951
2022-11-21 17:00:00,KRW-XRP,494.0,496.0,489.0,490.0,48509355.01223436
2022-11-21 21:00:00,KRW-XRP,490.0,502.0,485.0,497.0,65870559.54210423
2022-11-22 01:00:00,KRW-XRP,498.0,506.0,491.0,500.0,40821023.45452098
2022-11-22 05:00:00,KRW-XRP,500.0,519.0,498.0,513.0,64826256.97142173
2022-11-22 09:00:00,KRW-XRP,514.0,516.0,498.0,505.0,75338826.62551823
2022-11-22 13:00:00,KRW-XRP,504.0,506.0,496.0,502.0,51914232.98565185
2022-11-22 17:00:00,KRW-XRP,501.0,510.0,498.0,507.0,43665222.6488766
2022-11-22 21:00:00,KRW-XRP,507.0,522.0,505.0,520.0,89162450.741368
2022-11-23 01:00:00,KRW-XRP,519.0,522.0,517.0,520.0,18565518.07494466
2022-11-23 05:00:00,KRW-XRP,519.0,526.0,519.0,522.0,33158540.09076009
2022-11-23 09:00:00,KRW-XRP,523.0,526.0,514.0,524.0,64460482.57593057
2022-11-23 13:00:00,KRW-XRP,524.0,526.0,517.0,525.0,43545536.66555898
2022-11-23 17:00:00,KRW-XRP,526.0,527.0,521.0,524.0,36910244.23235774
2022-11-23 21:00:00,KRW-XRP,524.0,525.0,517.0,523.0,36995354.51084628
2022-11-24 01:00:00,KRW-XRP,523.0,529.0,518.0,525.0,24503254.56400951
2022-11-24 05:00:00,KRW-XRP,525.0,529.0,524.0,528.0,25530851.22401544
2022-11-24 09:00:00,KRW-XRP,527.0,531.0,524.0,527.0,47930501.46188043
2022-11-24 13:00:00,KRW-XRP,527.0,528.0,522.0,523.0,30508174.32319108
2022-11-24 17:00:00,KRW-XRP,523.0,524.0,511.0,520.0,61924740.16606196
2022-11-24 21:00:00,KRW-XRP,520.0,539.0,517.0,534.0,70307739.63203835
2022-11-25 01:00:00,KRW-XRP,535.0,553.0,531.0,552.0,56947904.5550219
2022-11-25 05:00:00,KRW-XRP,552.0,555.0,544.0,550.0,44816168.08469106
2022-11-25 09:00:00,KRW-XRP,550.0,551.0,534.0,538.0,48028229.69890213
2022-11-25 13:00:00,KRW-XRP,538.0,575.0,537.0,569.0,163714939.08238137
2022-11-25 17:00:00,KRW-XRP,569.0,573.0,553.0,557.0,87905146.51513948
2022-11-25 21:00:00,KRW-XRP,558.0,564.0,552.0,554.0,41417614.36063576
2022-11-26 01:00:00,KRW-XRP,555.0,559.0,547.0,555.0,23315040.22327643
2022-11-26 05:00:00,KRW-XRP,556.0,563.0,554.0,558.0,17906411.75316299
2022-11-26 09:00:00,KRW-XRP,558.0,568.0,554.0,560.0,52078251.71195307
2022-11-26 13:00:00,KRW-XRP,560.0,562.0,555.0,558.0,27705781.98537087
2022-11-26 17:00:00,KRW-XRP,558.0,561.0,556.0,557.0,22236382.79045396
2022-11-26 21:00:00,KRW-XRP,557.0,561.0,548.0,552.0,37806262.76121346
2022-11-27 01:00:00,KRW-XRP,552.0,554.0,545.0,547.0,17497596.3368536
2022-11-27 05:00:00,KRW-XRP,547.0,552.0,543.0,545.0,16426846.73943901
2022-11-27 09:00:00,KRW-XRP,545.0,550.0,544.0,549.0,23961875.41316777
2022-11-27 13:00:00,KRW-XRP,549.0,554.0,548.0,550.0,25752961.39532164
2022-11-27 17:00:00,KRW-XRP,550.0,566.0,547.0,560.0,78139604.2278104
2022-11-27 21:00:00,KRW-XRP,559.0,562.0,552.0,554.0,42947054.58250742
2022-11-28 01:00:00,KRW-XRP,554.0,555.0,547.0,552.0,14190559.55905317
2022-11-28 05:00:00,KRW-XRP,552.0,555.0,544.0,546.0,22509381.10984584
2022-11-28 09:00:00,KRW-XRP,545.0,549.0,521.0,528.0,119096517.57062332
2022-11-28 13:00:00,KRW-XRP,528.0,532.0,525.0,528.0,37934751.77705183
2022-11-28 17:00:00,KRW-XRP,529.0,531.0,522.0,522.0,27131821.30134711
2022-11-28 21:00:00,KRW-XRP,523.0,528.0,521.0,525.0,31105401.70936531
2022-11-29 01:00:00,KRW-XRP,525.0,534.0,518.0,530.0,28245129.84918068
2022-11-29 05:00:00,KRW-XRP,531.0,539.0,528.0,535.0,23384942.81246137
2022-11-29 09:00:00,KRW-XRP,535.0,536.0,526.0,527.0,45892064.77515408
2022-11-29 13:00:00,KRW-XRP,527.0,539.0,526.0,536.0,45156139.84442558
2022-11-29 17:00:00,KRW-XRP,536.0,538.0,533.0,536.0,29437565.62336444
2022-11-29 21:00:00,KRW-XRP,537.0,539.0,533.0,537.0,30017405.44532309
2022-11-30 01:00:00,KRW-XRP,536.0,542.0,530.0,540.0,23597196.51540393
2022-11-30 05:00:00,KRW-XRP,541.0,550.0,538.0,543.0,30102447.64461533
2022-11-30 09:00:00,KRW-XRP,542.0,555.0,540.0,545.0,69519107.9680384
2022-11-30 13:00:00,KRW-XRP,545.0,547.0,544.0,547.0,21699668.29787742
2022-11-30 17:00:00,KRW-XRP,547.0,547.0,541.0,542.0,26521397.50369023
2022-11-30 21:00:00,KRW-XRP,543.0,545.0,540.0,544.0,22137109.74628643
2022-12-01 01:00:00,KRW-XRP,544.0,555.0,535.0,550.0,36585981.45097034
2022-12-01 05:00:00,KRW-XRP,551.0,555.0,549.0,552.0,33639874.28722706
2022-12-01 09:00:00,KRW-XRP,552.0,553.0,540.0,543.0,42344345.96690457
2022-12-01 13:00:00,KRW-XRP,543.0,546.0,538.0,540.0,24734221.27208565
2022-12-01 17:00:00,KRW-XRP,540.0,543.0,538.0,542.0,16610989.42723485
2022-12-01 21:00:00,KRW-XRP,542.0,546.0,535.0,538.0,40209737.50630235
2022-12-02 01:00:00,KRW-XRP,537.0,539.0,535.0,539.0,11170979.96519107
2022-12-02 05:00:00,KRW-XRP,539.0,539.0,536.0,537.0,10036705.52075135
2022-12-02 09:00:00,KRW-XRP,537.0,538.0,521.0,522.0,53733750.55587869
2022-12-02 13:00:00,KRW-XRP,522.0,525.0,515.0,525.0,41463059.65625551
2022-12-02 17:00:00,KRW-XRP,525.0,526.0,522.0,524.0,17488799.87406969
2022-12-02 21:00:00,KRW-XRP,524.0,526.0,519.0,523.0,27369627.91298359
2022-12-03 01:00:00,KRW-XRP,523.0,526.0,522.0,525.0,6101745.03800029
2022-12-03 05:00:00,KRW-XRP,526.0,531.0,524.0,530.0,11510689.3277949
2022-12-03 09:00:00,KRW-XRP,530.0,531.0,523.0,525.0,16104084.83657055
2022-12-03 13:00:00,KRW-XRP,524.0,527.0,521.0,523.0,14468424.49795322
2022-12-03 17:00:00,KRW-XRP,523.0,532.0,522.0,530.0,17812266.31047971
2022-12-03 21:00:00,KRW-XRP,531.0,534.0,527.0,531.0,24733310.56624428
2022-12-04 01:00:00,KRW-XRP,531.0,534.0,528.0,529.0,5704406.14827901
2022-12-04 05:00:00,KRW-XRP,529.0,531.0,521.0,524.0,14825250.82923865
2022-12-04 09:00:00,KRW-XRP,524.0,528.0,523.0,524.0,18416953.93150517
2022-12-04 13:00:00,KRW-XRP,524.0,527.0,523.0,525.0,18683851.30700576
2022-12-04 17:00:00,KRW-XRP,526.0,527.0,522.0,524.0,19631847.77240628
2022-12-04 21:00:00,KRW-XRP,524.0,525.0,520.0,523.0,19041965.20539428
2022-12-05 01:00:00,KRW-XRP,523.0,526.0,522.0,525.0,6601805.14648126
2022-12-05 05:00:00,KRW-XRP,525.0,527.0,520.0,523.0,15249771.20832657
2022-12-05 09:00:00,KRW-XRP,523.0,526.0,521.0,524.0,35100111.49945319
2022-12-05 13:00:00,KRW-XRP,524.0,526.0,521.0,524.0,29624257.88891688
2022-12-05 17:00:00,KRW-XRP,523.0,525.0,520.0,523.0,37474987.62603547
2022-12-05 21:00:00,KRW-XRP,524.0,524.0,520.0,523.0,27006153.09765281
2022-12-06 01:00:00,KRW-XRP,523.0,526.0,514.0,516.0,25179658.2838731
2022-12-06 05:00:00,KRW-XRP,516.0,524.0,516.0,521.0,20993945.5702561
2022-12-06 09:00:00,KRW-XRP,522.0,523.0,512.0,513.0,32374926.01901384
2022-12-06 13:00:00,KRW-XRP,512.0,517.0,511.0,514.0,33002506.45507068
2022-12-06 17:00:00,KRW-XRP,514.0,517.0,512.0,516.0,21348304.41168693
2022-12-06 21:00:00,KRW-XRP,517.0,522.0,516.0,521.0,26457294.89780121
2022-12-07 01:00:00,KRW-XRP,521.0,522.0,517.0,522.0,8240947.15753881
2022-12-07 05:00:00,KRW-XRP,521.0,524.0,520.0,523.0,14530944.75244396
2022-12-07 09:00:00,KRW-XRP,524.0,524.0,514.0,515.0,30504764.72811608
2022-12-07 13:00:00,KRW-XRP,514.0,518.0,503.0,505.0,56613357.03149664
2022-12-07 17:00:00,KRW-XRP,505.0,511.0,504.0,508.0,41017477.7037312
2022-12-07 21:00:00,KRW-XRP,508.0,514.0,508.0,513.0,19917596.47284678
2022-12-08 01:00:00,KRW-XRP,513.0,514.0,511.0,512.0,6627723.5080355
2022-12-08 05:00:00,KRW-XRP,512.0,514.0,509.0,514.0,12011806.43256957
2022-12-08 09:00:00,KRW-XRP,514.0,525.0,513.0,518.0,42953931.35735456
2022-12-08 13:00:00,KRW-XRP,518.0,521.0,514.0,520.0,28710014.65340265
2022-12-08 17:00:00,KRW-XRP,520.0,520.0,513.0,516.0,24340213.05633842
2022-12-08 21:00:00,KRW-XRP,517.0,521.0,515.0,519.0,17327906.03814217
2022-12-09 01:00:00,KRW-XRP,519.0,524.0,518.0,521.0,17744697.25258462
2022-12-09 05:00:00,KRW-XRP,522.0,527.0,520.0,524.0,17985678.33581223
2022-12-09 09:00:00,KRW-XRP,525.0,525.0,517.0,519.0,27281107.4652553
2022-12-09 13:00:00,KRW-XRP,519.0,522.0,517.0,520.0,24139222.52754623
2022-12-09 17:00:00,KRW-XRP,520.0,521.0,518.0,520.0,16955359.61725815
2022-12-09 21:00:00,KRW-XRP,520.0,521.0,514.0,517.0,29954880.85090874
2022-12-10 01:00:00,KRW-XRP,516.0,518.0,514.0,516.0,8327148.07737226
2022-12-10 05:00:00,KRW-XRP,516.0,520.0,516.0,518.0,7287116.94723153
2022-12-10 09:00:00,KRW-XRP,519.0,519.0,516.0,518.0,12746134.61025597
2022-12-10 13:00:00,KRW-XRP,518.0,519.0,516.0,518.0,11684592.40229389
2022-12-10 17:00:00,KRW-XRP,518.0,518.0,515.0,517.0,18433422.46933268
2022-12-10 21:00:00,KRW-XRP,518.0,519.0,516.0,518.0,13962227.41240927
2022-12-11 01:00:00,KRW-XRP,518.0,519.0,516.0,517.0,8115173.17901612
2022-12-11 05:00:00,KRW-XRP,516.0,517.0,515.0,515.0,10522219.38960884
2022-12-11 09:00:00,KRW-XRP,516.0,517.0,514.0,516.0,13281396.99057752
2022-12-11 13:00:00,KRW-XRP,517.0,517.0,515.0,515.0,9158637.76646765
2022-12-11 17:00:00,KRW-XRP,516.0,516.0,513.0,515.0,15341168.31321246
2022-12-11 21:00:00,KRW-XRP,515.0,515.0,512.0,514.0,15512446.1112384
2022-12-12 01:00:00,KRW-XRP,514.0,514.0,512.0,513.0,5440573.26268632
2022-12-12 05:00:00,KRW-XRP,513.0,514.0,506.0,508.0,23233865.18090202
2022-12-12 09:00:00,KRW-XRP,507.0,511.0,495.0,499.0,62937630.70831404
2022-12-12 13:00:00,KRW-XRP,499.0,503.0,498.0,500.0,30295968.04881842
2022-12-12 17:00:00,KRW-XRP,499.0,502.0,496.0,498.0,29021870.06663904
2022-12-12 21:00:00,KRW-XRP,498.0,500.0,496.0,499.0,21530519.87208817
2022-12-13 01:00:00,KRW-XRP,499.0,505.0,498.0,503.0,8474313.28184545
2022-12-13 05:00:00,KRW-XRP,504.0,518.0,503.0,514.0,32386219.28772203
2022-12-13 09:00:00,KRW-XRP,514.0,514.0,503.0,503.0,30529908.03803819
2022-12-13 13:00:00,KRW-XRP,504.0,508.0,501.0,505.0,44421174.81536009
2022-12-13 17:00:00,KRW-XRP,504.0,509.0,499.0,508.0,58715677.39476884
2022-12-13 21:00:00,KRW-XRP,508.0,521.0,507.0,511.0,109110922.38828649
2022-12-14 01:00:00,KRW-XRP,511.0,516.0,510.0,513.0,16713907.13082817
2022-12-14 05:00:00,KRW-XRP,514.0,516.0,511.0,515.0,16280461.84847986
2022-12-14 09:00:00,KRW-XRP,515.0,516.0,510.0,511.0,24330602.30542918
2022-12-14 13:00:00,KRW-XRP,511.0,512.0,507.0,510.0,20522308.64438698
2022-12-14 17:00:00,KRW-XRP,510.0,511.0,508.0,511.0,16315877.8607735
2022-12-14 21:00:00,KRW-XRP,511.0,515.0,510.0,515.0,22037535.82948882
2022-12-15 01:00:00,KRW-XRP,515.0,515.0,498.0,501.0,46888973.10895201
2022-12-15 05:00:00,KRW-XRP,502.0,506.0,500.0,504.0,24443591.18254513
2022-12-15 09:00:00,KRW-XRP,504.0,507.0,495.0,501.0,51106276.01590868
2022-12-15 13:00:00,KRW-XRP,500.0,502.0,498.0,500.0,20030590.96106062
2022-12-15 17:00:00,KRW-XRP,500.0,502.0,497.0,501.0,22711812.00861265
2022-12-15 21:00:00,KRW-XRP,501.0,507.0,500.0,503.0,23103050.73411561
2022-12-16 01:00:00,KRW-XRP,503.0,505.0,495.0,499.0,18122151.65184969
2022-12-16 05:00:00,KRW-XRP,500.0,501.0,498.0,499.0,12727247.12476698
2022-12-16 09:00:00,KRW-XRP,500.0,500.0,495.0,496.0,24757245.64802273
2022-12-16 13:00:00,KRW-XRP,496.0,500.0,495.0,499.0,21632891.8639572
2022-12-16 17:00:00,KRW-XRP,499.0,500.0,480.0,484.0,97600187.66146712
2022-12-16 21:00:00,KRW-XRP,483.0,485.0,480.0,481.0,28282221.36028997
2022-12-17 01:00:00,KRW-XRP,482.0,483.0,474.0,482.0,37186382.45261951
2022-12-17 05:00:00,KRW-XRP,482.0,485.0,462.0,470.0,70083672.62609246
2022-12-17 09:00:00,KRW-XRP,470.0,475.0,463.0,468.0,72106562.97888722
2022-12-17 13:00:00,KRW-XRP,469.0,473.0,466.0,470.0,33604894.05658178
2022-12-17 17:00:00,KRW-XRP,471.0,472.0,467.0,468.0,22432203.28768703
2022-12-17 21:00:00,KRW-XRP,468.0,469.0,465.0,467.0,18638890.55353916
2022-12-18 01:00:00,KRW-XRP,467.0,467.0,461.0,464.0,15309439.47832574
2022-12-18 05:00:00,KRW-XRP,465.0,471.0,463.0,470.0,15314039.56862407
2022-12-18 09:00:00,KRW-XRP,471.0,471.0,466.0,468.0,14422261.73774663
2022-12-18 13:00:00,KRW-XRP,468.0,472.0,467.0,470.0,18231944.22829261
2022-12-18 17:00:00,KRW-XRP,470.0,470.0,465.0,467.0,18826594.73836781
2022-12-18 21:00:00,KRW-XRP,467.0,468.0,463.0,465.0,18527864.04713873
2022-12-19 01:00:00,KRW-XRP,465.0,466.0,462.0,464.0,11455639.42554878
2022-12-19 05:00:00,KRW-XRP,463.0,466.0,463.0,465.0,8291370.89378999
2022-12-19 09:00:00,KRW-XRP,465.0,467.0,447.0,451.0,69876298.46401782
2022-12-19 13:00:00,KRW-XRP,452.0,454.0,448.0,454.0,38313233.32881661
2022-12-19 17:00:00,KRW-XRP,453.0,457.0,450.0,453.0,30764458.37778188
2022-12-19 21:00:00,KRW-XRP,453.0,453.0,447.0,450.0,32694959.91249599
2022-12-20 01:00:00,KRW-XRP,451.0,451.0,440.0,445.0,34013380.75859447
2022-12-20 05:00:00,KRW-XRP,445.0,449.0,440.0,447.0,44788608.1020471
2022-12-20 09:00:00,KRW-XRP,447.0,451.0,442.0,446.0,70881360.31283005
2022-12-20 13:00:00,KRW-XRP,446.0,451.0,445.0,448.0,45601919.72601396
2022-12-20 17:00:00,KRW-XRP,448.0,452.0,445.0,450.0,34073250.69199403
2022-12-20 21:00:00,KRW-XRP,450.0,456.0,448.0,452.0,35717398.60268859
2022-12-21 01:00:00,KRW-XRP,452.0,455.0,450.0,455.0,11271990.78559281
2022-12-21 05:00:00,KRW-XRP,455.0,460.0,454.0,455.0,22209979.98876379
2022-12-21 09:00:00,KRW-XRP,455.0,457.0,443.0,444.0,44932048.19531259
2022-12-21 13:00:00,KRW-XRP,444.0,447.0,442.0,445.0,39164349.3164672
2022-12-21 17:00:00,KRW-XRP,445.0,450.0,443.0,448.0,25594958.26149099
2022-12-21 21:00:00,KRW-XRP,449.0,450.0,446.0,448.0,16831670.54864341
2022-12-22 01:00:00,KRW-XRP,449.0,449.0,445.0,449.0,8078737.04523145
2022-12-22 05:00:00,KRW-XRP,449.0,453.0,447.0,450.0,13924707.10166336
2022-12-22 09:00:00,KRW-XRP,450.0,452.0,445.0,446.0,21905295.24073219
2022-12-22 13:00:00,KRW-XRP,447.0,449.0,444.0,449.0,22854498.75353992
2022-12-22 17:00:00,KRW-XRP,448.0,452.0,446.0,452.0,33737089.77081988
2022-12-22 21:00:00,KRW-XRP,452.0,453.0,445.0,447.0,30896867.9142172
2022-12-23 01:00:00,KRW-XRP,448.0,449.0,446.0,449.0,16337003.16961012
2022-12-23 05:00:00,KRW-XRP,449.0,455.0,448.0,455.0,23347712.63412672
2022-12-23 09:00:00,KRW-XRP,455.0,455.0,450.0,455.0,28568740.02793059
2022-12-23 13:00:00,KRW-XRP,454.0,456.0,452.0,453.0,19664736.79110408
2022-12-23 17:00:00,KRW-XRP,454.0,458.0,452.0,457.0,18184205.12062955
2022-12-23 21:00:00,KRW-XRP,457.0,460.0,455.0,457.0,25047700.39449688
2022-12-24 01:00:00,KRW-XRP,457.0,459.0,455.0,459.0,5739995.34085463
2022-12-24 05:00:00,KRW-XRP,459.0,462.0,457.0,461.0,15254341.52852913
2022-12-24 09:00:00,KRW-XRP,461.0,462.0,459.0,459.0,11568419.06631422
2022-12-24 13:00:00,KRW-XRP,459.0,461.0,458.0,458.0,11971308.22558284
2022-12-24 17:00:00,KRW-XRP,458.0,460.0,458.0,459.0,9661312.22793737
2022-12-24 21:00:00,KRW-XRP,458.0,461.0,458.0,459.0,8437171.72947643
2022-12-25 01:00:00,KRW-XRP,459.0,460.0,458.0,460.0,2715118.54759923
2022-12-25 05:00:00,KRW-XRP,460.0,460.0,458.0,459.0,4029854.42178978
2022-12-25 09:00:00,KRW-XRP,458.0,459.0,454.0,456.0,16557108.80829975
2022-12-25 13:00:00,KRW-XRP,456.0,456.0,453.0,453.0,9340577.42407408
2022-12-25 17:00:00,KRW-XRP,453.0,454.0,451.0,451.0,12777995.71182864
2022-12-25 21:00:00,KRW-XRP,451.0,453.0,447.0,449.0,28333738.59629647
2022-12-26 01:00:00,KRW-XRP,449.0,451.0,448.0,449.0,7936054.34351375
2022-12-26 05:00:00,KRW-XRP,450.0,451.0,448.0,449.0,9158220.40213186
2022-12-26 09:00:00,KRW-XRP,449.0,452.0,448.0,451.0,18683525.96909361
2022-12-26 13:00:00,KRW-XRP,450.0,452.0,449.0,451.0,19553918.08864596
2022-12-26 17:00:00,KRW-XRP,451.0,452.0,449.0,450.0,14200170.67192938
2022-12-26 21:00:00,KRW-XRP,450.0,460.0,450.0,458.0,53936030.27487698
2022-12-27 01:00:00,KRW-XRP,458.0,474.0,457.0,470.0,49910467.05653887
2022-12-27 05:00:00,KRW-XRP,470.0,475.0,466.0,469.0,40187045.37430784
2022-12-27 09:00:00,KRW-XRP,469.0,471.0,457.0,457.0,53307255.1845437
2022-12-27 13:00:00,KRW-XRP,457.0,473.0,457.0,470.0,46123241.77347761
2022-12-27 17:00:00,KRW-XRP,470.0,479.0,468.0,471.0,68282417.92239515
2022-12-27 21:00:00,KRW-XRP,470.0,475.0,466.0,472.0,41058624.88196126
2022-12-28 01:00:00,KRW-XRP,472.0,474.0,468.0,473.0,15097444.29287701
